SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,CSF1PO,7,7.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,11,4,160,1157,352,28,396,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,51,1214,2776,173,2254,1727,7,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D12S391,16,17,17.3,18,18.3,20.3,21,22,23,24,25,27,,,,,,,,,,,,,,,,137,2233,15,792,10,5,8,29,376,831,102,9,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D13S317,7.1,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,,10,43,1217,2230,665,8,11,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D16S539,4,7,8,9,9.3,10,11,11.3,12,12.1,13,,,,,,,,,,,,,,,,,7,7,8,156,8,675,401,4,504,4,1356,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D18S51,9.2,10.2,11,12,13,13.3,14,15,16,17,17.2,17.3,18,19,19.2,20,21,,,,,,,,,,,6,8,40,1207,131,25,346,46,606,1290,28,9,19,68,12,620,14,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D19S433,10,11,12,13,14,14.3,15,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,59,1540,2160,1087,1993,4,2113,9,41,6,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D1S1656,10,11,12,13,14,15,16.3,18,20,,,,,,,,,,,,,,,,,,,56,968,1586,232,1400,2203,13,13,7,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D21S11,23.2,24.2,25,27,28,28.2,28.3,29,29.2,30,31,31.2,32.2,33.2,34,35,37.2,,,,,,,,,,,7,12,40,29,510,8,7,392,21,9,10,549,1295,797,11,7,12,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D22S1045,8,9,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,8,15,1287,34,454,2245,1391,854,117,731,37,,,,,,,,,,,,,,,,
