SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,CSF1PO,7,7.3,8,10,11.1,12,,,,,,,,,,,,,,,,,,,23,7,87,211,12,154,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D10S1248,7,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,19,116,2023,1479,1338,141,9,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D12S391,14,16,17,18,19,19.1,20.3,22,24,,,,,,,,,,,,,,,,24,30,607,310,101,10,8,66,16,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D13S317,7,11,12,13,16,,,,,,,,,,,,,,,,,,,,7,252,1671,533,17,,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D16S539,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,158,265,12,106,152,13,13,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D18S51,8,9,10,10.2,11.2,12,13,13.2,14,15.3,16,17,17.3,18,18.2,19,20,20.2,23,25,28,,,,14,14,15,17,5,152,57,14,23,6,57,279,17,263,17,88,21,13,19,7,16,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D19S433,5.2,6.2,7,8,10,10.2,11,11.2,12,12.2,13,13.2,14,14.2,15.2,16,16.2,17.2,18.2,,,,,,11,6,10,14,18,8,430,9,16,19,494,315,480,240,32,3,199,9,7,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D1S1656,8,11,13,14,15,17.3,18.3,19,19.3,21,,,,,,,,,,,,,,,12,435,265,435,973,9,10,16,21,15,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D21S11,24,25.2,27,28,29,30,31,31.2,33,34,35,36.1,38.2,,,,,,,,,,,,10,17,168,104,419,222,87,190,24,15,138,24,22,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D22S1045,7,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,9,31,739,621,883,19,181,1099,53,16,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D2S1338,11,14,15,19,19.3,22,23,,,,,,,,,,,,,,,,,,12,10,10,232,9,321,196,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D2S441,9,10,11,12,12.3,13,14.3,16,17,,,,,,,,,,,,,,,,5,113,2137,1509,8,11,7,10,8,,,,,,,,,,,,,,,
