SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,CSF1PO,7.3,8.1,9.1,10,10.2,11.1,12,,,,,,,,,,,,,,,,,,4,6,5,106,6,9,155,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,44,1055,711,511,360,19,12,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D12S391,13,14,17,17.1,18,18.3,19,19.1,20,,,,,,,,,,,,,,,,13,9,350,11,196,5,34,14,16,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D13S317,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,104,438,303,14,8,13,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D16S539,4,5,8,10,11,13,,,,,,,,,,,,,,,,,,,10,5,7,27,7,94,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D18S51,6,8,9,12.2,13.1,14,16.1,17,18,19,25,26,,,,,,,,,,,,,8,16,11,11,17,8,12,80,47,67,8,20,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D19S433,6.2,7,9,9.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,,,,,,,,,,4,5,6,4,184,13,15,233,189,159,159,4,5,5,50,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D1S1656,11,13,14,15,15.3,16.3,17,18.3,20.3,,,,,,,,,,,,,,,,91,64,303,529,5,15,8,9,7,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D21S11,24.2,25.3,27,28,29,29.3,30,30.3,31,31.1,31.2,31.3,32,34,34.1,35,38.2,,,,,,,,13,15,214,121,229,11,109,11,85,17,75,23,8,17,11,161,28,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D22S1045,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,173,152,310,12,137,689,55,28,,,,,,,,,,,,,,,,
