SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,CSF1PO,5,7.3,8,8.1,9,10,10.1,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,18,33,40,6,1094,1355,9,2615,4123,4473,35,8,8,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D10S1248,7,8,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,14,265,4523,1838,7933,5195,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D12S391,14,15,16,17,17.1,18,19,20,20.1,21,22,23,25,27,,,,,,,,,,,,,,,,,,,,122,3661,173,2748,11,2032,1206,290,19,3277,152,1527,16,5,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D13S317,5,7,7.1,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,556,12410,9387,128,8,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D16S539,8.3,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,5,55,1554,5226,2504,3659,17,6,8,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D18S51,6,8,12,13,14,15,15.2,15.3,16,17.3,18,19,20,21,21.2,24,28,,,,,,,,,,,,,,,,,11,11,110,2652,7263,1938,8,8,5465,14,23,71,793,27,13,15,16,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D19S433,6,8,9.2,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17.2,18.2,19.2,,,,,,,,,,,,,,,,,18,4,6,46,1257,97,3535,2087,139,2205,1207,74,963,82,34,4,5,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D1S1656,8,9,10,11,12,13,14,15,16,17,17.1,20.3,,,,,,,,,,,,,,,,,,,,,,38,24,85,1842,268,3926,2648,7823,2113,28,10,9,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D21S11,24,25,26,27,28,29,30,30.2,30.3,31.2,32.1,32.2,33.1,33.2,33.3,34.1,35.2,37,37.2,38.2,,,,,,,,,,,,,,20,16,24,136,2551,6980,41,160,22,2822,11,2003,16,1851,7,18,15,10,5,9,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D22S1045,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,7,65,1624,2704,53,318,4033,1738,2249,272,1371,90,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D2S1338,10,11,12,13,16,17,18,19,20,21,22,23,23.3,24,28,,,,,,,,,,,,,,,,,,,12,12,12,15,119,2283,189,2496,156,2415,5960,1612,10,1243,11,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D2S441,9,9.1,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,186,2,5181,6002,114,3356,29,1726,22,27,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D3S1358,11,12,13,14,15,15.2,16,17,17.2,18,18.2,19,20,20.1,,,,,,,,,,,,,,,,,,,,27,20,37,354,4389,6,2992,4081,2,3399,7,33,4,16,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D5S818,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,38,105,2668,6104,6148,2125,19,8,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D7S820,5.2,6,7,8,8.3,9,9.1,10,11,12,12.3,13,14,14.1,,,,,,,,,,,,,,,,,,,,8,13,153,5357,9,15,5,148,3525,5300,26,2891,36,6,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D8S1179,4,6,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,8,8,107,2074,1868,2843,5780,255,4078,4359,8,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,FGA,15,16,18,19,19.3,20,20.2,21,22,23,23.3,24,24.3,25.3,26,27,29,29.2,30.2,31.2,41.2,43.2,46.2,47.2,48.2,49.2,50.2,51.2,,,,,,6,8,220,4819,4,88,5,1329,3140,1241,9,911,83,4,53,811,5,2,6,3,8,9,8,88,78,4,4,6,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,SE33,6,8,8.2,9,11,12,13,13.2,14,14.2,15.2,16,16.2,17,17.2,18,18.2,19,20,20.2,21,21.2,23.2,24.2,25,25.2,26,26.2,28.2,31,32.2,36,37,34,31,9,83,21,9,89,230,1599,2088,12,23,21,550,188,6338,143,5651,29,137,55,2224,17,203,103,2675,40,1261,5,8,8,9,6
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,TH01,3,5,6,7,8,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,,,,,14,66,4581,5400,914,793,274,4,11,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,TPOX,6,7,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,12,765,4,1265,28,1111,5267,21,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,vWA,10,11,12,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,,,,,9,6,5,236,4846,110,1399,4794,4,1444,,,,,,,,,,,,,,,,,,,,,,,
