SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,CSF1PO,7,9,10,10.3,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,14,157,3166,8,2267,5076,11,16,6,14,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D10S1248,7,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,60,1172,8500,3093,3335,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D12S391,13,14,15,16,17,18,18.3,19,20,20.1,20.3,21,22,23,24,24.3,,,,,,,,,,,,,,,,,,,,14,14,16,58,628,1003,246,6485,28,12,27,15,29,410,3020,10,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D13S317,7.1,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,7,430,10834,4896,322,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D16S539,7,8,9,10,11,12,12.2,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,,,,33,1220,3587,185,3618,1882,5,23,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D18S51,8,10,11,11.2,12,13,13.1,13.3,14,15,16,17,18,19,20,21,21.2,22.2,23.2,24,26,28,,,,,,,,,,,,,,11,15,178,14,3760,114,13,23,2184,108,1315,661,799,2073,2945,17,16,11,26,18,8,10,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D19S433,6.2,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17,17.2,,,,,,,,,,,,,,,,,,,14,8,133,208,3081,83,44,1428,897,481,18,7,280,225,2332,7,33,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D1S1656,8,9,10,11,12,13,13.3,14,15,16.3,17.1,17.3,18.3,19,19.3,20.3,21,,,,,,,,,,,,,,,,,,,22,11,19,195,3459,3635,12,4404,608,175,45,2765,383,7,7,19,5,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D21S11,25,26,27,27.1,28,29,29.2,29.3,30,30.2,31.2,32.2,32.3,33,33.1,34,35,36,37.2,,,,,,,,,,,,,,,,,8,56,456,13,7383,231,11,15,3369,209,2889,16,9,15,16,13,127,41,11,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D22S1045,9,10,11,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,9,64,1979,9,183,1942,6914,1632,70,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D2S1338,11,13,16,17,18,19,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,,,,,,,,,,16,13,86,1395,703,2555,253,17,43,725,711,9,7809,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D2S441,9,10,11,12,13,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,45,805,4171,1310,157,3270,5,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D3S1358,8,10,13,14,15,15.2,16,16.2,17,17.1,17.2,18,18.2,,,,,,,,,,,,,,,,,,,,,,,8,6,17,583,8660,7,828,4,3713,8,5,490,9,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D5S818,6,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,481,1138,9960,2373,40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D7S820,5,5.2,7,8,9,10,11,12,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,56,2567,5762,529,1151,3397,19,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D8S1179,5,8,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,15,25,358,4875,2995,2852,1185,279,5172,16,18,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,FGA,13,14,16.1,17.2,18,18.2,19,19.2,20,20.1,20.2,21,21.3,22,22.2,23,24,24.3,25,25.3,27,34.2,41.2,43.2,48.2,49.2,,,,,,,,,,56,19,10,5,9,110,16,2312,175,5,18,253,9,53,9,700,4095,23,13,38,6,7,2,6,34,3,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,SE33,5,6,6.3,9,10.2,11,12,14,14.2,15,15.2,17,17.2,18,18.2,19,20,24.2,25.2,26,26.2,27,27.2,28,28.2,29,29.2,30,30.2,31.2,35.2,36,36.2,37,38,11,8,13,14,11,15,95,62,25,884,29,73,39,1023,134,4989,19,15,296,92,3908,7,216,94,2138,112,335,1654,8,8,13,6,5,11,7
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,TH01,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1829,2912,11,218,1361,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,TPOX,4,6,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,217,460,202,6568,1204,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,vWA,14,15,16,17,18,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,727,3735,5013,1457,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
