SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,CSF1PO,7.3,8,8.1,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,5,189,4,7,187,21,293,6,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,12,105,1495,632,732,276,20,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D12S391,16,17,17.1,18,19,20,20.3,22,24,27,,,,,,,,,,,,,,,,,,,,,20,465,9,323,127,7,12,86,7,13,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D13S317,7.1,8.1,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,202,644,320,5,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D16S539,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,,,,,,165,293,10,95,5,356,6,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D18S51,11,12,12.2,12.3,13.1,14,15,15.2,16.2,17,17.3,18,19,21,26,27,,,,,,,,,,,,,,,8,246,5,6,13,14,81,7,23,72,13,109,104,4,8,11,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D19S433,6.2,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,19,,,,,,,,,,,,,,,,,,4,6,86,12,14,369,214,473,113,24,254,5,3,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D1S1656,10,11,12,13,14,15,15.3,17,17.1,17.3,19,19.3,,,,,,,,,,,,,,,,,,,23,233,13,104,428,812,10,8,6,11,10,9,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D21S11,24,25.3,26,27,27.2,28,29,29.3,30,31,31.2,32,32.1,34,35,35.2,36.2,37.2,38,38.2,39,,,,,,,,,,20,7,14,206,5,280,484,11,217,276,365,9,7,14,201,7,10,24,8,24,13,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D22S1045,9,10,11,12,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,11,231,228,306,150,199,17,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D2S1338,10,11,12,14,22,23,23.2,24,25,,,,,,,,,,,,,,,,,,,,,,9,6,11,5,92,181,10,46,470,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D2S441,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,97,1763,774,19,13,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D3S1358,10,11,14,15,16,17,17.1,19,,,,,,,,,,,,,,,,,,,,,,,9,7,55,940,1016,935,6,15,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D5S818,7,10,11,12,12.1,13,17,,,,,,,,,,,,,,,,,,,,,,,,11,36,295,716,10,306,8,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D7S820,5,6,6.3,7.1,9,11,11.1,12.1,12.3,13,,,,,,,,,,,,,,,,,,,,,5,5,10,7,344,195,9,6,13,9,,,,,,,,,,,,,,,,,,,,
