SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,CSF1PO,6,7.3,9,10,10.3,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,,15,28,74,1586,12,4328,5180,27,10,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D10S1248,8,10,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,,,,,,,,14,10,959,7860,6704,1194,8,10,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D12S391,13,14,17,18,18.1,18.3,19,20,20.1,20.3,23,24,24.3,,,,,,,,,,,,,,,,,,,,26,20,745,1159,10,323,10326,38,29,27,114,1076,9,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D13S317,7,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,9,11,579,15611,3275,308,12,37,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D16S539,7,8,9,10,11,12,12.1,13,14,16,,,,,,,,,,,,,,,,,,,,,,,95,4360,499,80,1144,2996,8,330,12,5,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D18S51,9.2,11,11.2,12,13,14,15,16,17,18,19,20,21,21.2,23.2,25,26,,,,,,,,,,,,,,,,6,94,25,2067,320,4146,108,1339,833,508,5477,747,17,8,16,12,8,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D19S433,6,7,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17,17.2,,,,,,,,,,,,,,,,,,,53,8,52,1091,164,138,2644,2629,29,280,16,306,7,71,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D1S1656,9,10,11,12,13,13.3,14,16.3,17.1,17.3,18.3,19,20.3,21,,,,,,,,,,,,,,,,,,,39,71,1160,2172,6374,23,929,440,105,6349,430,14,19,10,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D21S11,24,25.3,26,27,28,29,29.3,30,30.2,31,31.2,32.3,34.1,35,35.2,36,37,38,38.2,,,,,,,,,,,,,,18,8,33,393,5823,833,15,954,282,964,4360,9,14,113,18,16,35,35,17,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,160,5126,11,108,1282,656,1715,4096,235,,,,,,,,,,,,,,,,,,,,,,,
