SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,CSF1PO,7.3,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,,,6,181,221,458,553,3,671,19,11,,,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D10S1248,8,10,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,12,16,52,440,779,1754,1408,7,,,,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D12S391,13,14,15,16,17,17.1,17.3,18,19,19.1,20,21,23,27,,,,,,,,,,,,,,,,,12,44,765,59,565,13,5,541,247,8,43,386,112,15,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D13S317,7.1,8,10,11,12,12.3,16,,,,,,,,,,,,,,,,,,,,,,,,11,5,83,1949,1957,5,10,,,,,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D16S539,4,8.3,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,8,5,6,267,850,331,751,7,,,,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D18S51,7,9,10,10.2,12,13,14,15,16,17,17.2,18,19,20,21.2,22,22.2,23.2,,,,,,,,,,,,,15,13,11,2,22,311,1088,411,1626,12,10,12,46,478,16,7,17,5,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D19S433,5.2,11,11.2,12,12.1,12.2,13,13.2,14,15,15.2,16,16.2,17.2,18,,,,,,,,,,,,,,,,6,267,48,633,9,500,26,8,595,168,13,257,16,7,8,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D1S1656,8,10,11,12,13,14,15,16,16.3,17,17.1,18,19,20,21,,,,,,,,,,,,,,,,5,18,216,40,385,357,1249,677,16,14,11,9,7,24,6,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D21S11,24.3,25.2,26,27,27.1,27.2,28,29,29.1,29.2,30.2,31,31.2,32,32.2,33.1,33.2,34.1,34.2,35,37.2,,,,,,,,,,10,9,10,30,19,10,500,1803,11,14,60,18,816,5,356,9,244,14,10,18,26,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D22S1045,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,304,531,11,43,775,260,452,64,139,,,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D2S1338,11,12,15,16,17,18,19,20,21,22,23,24.2,27,,,,,,,,,,,,,,,,,,29,9,9,63,954,52,844,33,570,1142,61,5,21,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D2S441,9,10,11,12,13,13.3,14,15,16,17,,,,,,,,,,,,,,,,,,,,,38,1034,1326,9,668,18,265,11,4,8,,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D3S1358,12,14,15,16,17,17.2,18,20,,,,,,,,,,,,,,,,,,,,,,,4,92,868,729,784,11,609,8,,,,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D5S818,6,7,9,10,11,11.1,12,13,14,17,18,,,,,,,,,,,,,,,,,,,,9,11,19,224,1114,6,1207,257,17,14,12,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D7S820,5,6,7,8,8.1,8.3,9.1,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,,,11,12,46,1553,6,6,6,36,610,890,8,93,14,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D8S1179,8,9,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,,,,,28,21,216,262,337,1115,34,824,1142,12,,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,FGA,12.2,13,16.1,17,17.2,18,19,20,20.3,21,22,23,24,25.1,26.1,27,27.2,30,42.2,43.2,44.2,50.2,51.2,,,,,,,,6,18,5,7,3,63,1594,28,8,278,687,170,336,5,2,134,5,7,10,11,6,9,5,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,SE33,6,6.3,10,10.2,12.2,13.2,14,14.2,15,16,16.3,17,17.2,18,18.2,19,20,20.2,21.2,23,24.2,25.2,26,26.2,28.2,29.2,32.2,35.2,37,38,19,11,18,8,8,28,163,320,11,9,6,81,36,1150,22,629,15,25,68,12,31,370,27,576,11,9,8,9,10,10
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,TH01,3,4,5,5.3,6,7,8,9,9.3,10,13.3,,,,,,,,,,,,,,,,,,,,5,3,16,8,1300,1138,240,263,61,3,8,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,6,124,361,6,145,999,15,,,,,,,,,,,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,vWA,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,4,16,17,747,17,231,779,140,,,,,,,,,,,,,,,,,,,,,,
