SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,CSF1PO,5,7,8,8.1,10,12,13,15,,,,,,,,,,,,,,,,,,,6,7,9,13,20,69,8,8,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D10S1248,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,17,20,669,277,271,48,10,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D12S391,14,16,17,18,18.1,19.1,20,21,22,23,24.3,26,,,,,,,,,,,,,,,12,14,229,104,22,14,16,22,60,11,11,15,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D13S317,5,6,11,12,13,17,,,,,,,,,,,,,,,,,,,,,3,11,66,67,67,5,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D16S539,6,7,8,9.3,11.3,12.2,13,15,16,,,,,,,,,,,,,,,,,,8,8,22,8,4,5,9,7,8,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D18S51,8,11,11.2,12,13,13.2,14,14.2,15,16.1,17,18.2,20,21.2,24,25,26,,,,,,,,,,16,17,19,59,51,32,15,11,71,10,208,15,14,13,16,18,24,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D19S433,11,11.2,12,13,13.2,14,14.2,19.2,,,,,,,,,,,,,,,,,,,76,4,8,77,28,61,8,14,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D1S1656,9,10,11,12,15,17.1,18,19,,,,,,,,,,,,,,,,,,,13,12,122,9,267,24,7,11,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D21S11,24,24.2,24.3,26.2,28,29,29.3,30,31,34,35.1,36,37,37.2,,,,,,,,,,,,,17,28,6,12,48,143,22,34,46,32,13,18,7,17,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D22S1045,10,12,14,15,16,17,19,20,,,,,,,,,,,,,,,,,,,73,249,77,215,8,12,8,18,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D2S1338,11,13,18,19,22,29,,,,,,,,,,,,,,,,,,,,,14,9,26,168,355,13,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D2S441,8,11,12,13.3,16,,,,,,,,,,,,,,,,,,,,,,14,388,193,7,6,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D3S1358,8,10,12,15,17,17.2,19,20,,,,,,,,,,,,,,,,,,,7,4,9,276,198,6,5,10,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D5S818,8,11,12,13,,,,,,,,,,,,,,,,,,,,,,,7,186,234,50,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D7S820,5,5.2,7.1,8,9,10,10.1,11,11.3,12.1,13.1,14.1,,,,,,,,,,,,,,,10,11,15,66,104,13,9,235,5,9,7,10,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,D8S1179,4,6,8,11,13,14,15,20,,,,,,,,,,,,,,,,,,,7,12,14,96,115,356,72,15,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,FGA,16.2,17,18,19,19.2,19.3,20,21,22.1,22.2,23.1,23.3,24,25.2,26,26.1,27.2,28,29,29.2,30,32,32.2,33.2,41.2,48.2,6,15,4,16,7,8,81,41,9,5,5,6,7,7,7,8,9,29,12,9,5,7,6,6,8,6
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,SE33,4.2,7,9.2,14.2,14.3,15,15.3,16.2,17,17.2,18.2,20,21.1,22.2,26,27,28.2,31.2,34.2,35.2,36.2,38,,,,,5,7,11,10,14,55,7,12,115,7,11,52,22,9,18,13,33,10,7,11,10,4,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,TH01,4,5,6,7,8,9.3,,,,,,,,,,,,,,,,,,,,,7,5,5,112,130,98,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,TPOX,4,5,7,8,9,,,,,,,,,,,,,,,,,,,,,,9,11,4,8,8,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,vWA,10,11,13,15,17,18,19,23,,,,,,,,,,,,,,,,,,,6,5,39,32,172,22,36,21,,,,,,,,,,,,,,,,,,
