SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,CSF1PO,8,9,10,10.1,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,408,12,505,10,49,11,1091,10,3,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D10S1248,7,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,14,23,824,851,724,554,12,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D12S391,13,15,16,17,17.3,18,18.1,19,20,22,23,27,,,,,,,,,,,,,,,7,17,42,1129,3,635,20,777,7,174,9,18,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D13S317,5,7,7.1,10,11,12,13,13.3,15,17,,,,,,,,,,,,,,,,,5,7,12,35,520,3374,823,6,5,17,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D16S539,7,8,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,7,26,595,48,59,6,461,575,4,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D18S51,11.2,12,12.2,13,13.2,14,15,15.2,16,16.1,17,17.3,18,19,20,20.2,21,23,,,,,,,,,17,315,20,53,33,38,725,13,19,14,343,6,568,402,8,29,12,10,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D19S433,8,10,10.2,11,12.2,13,13.2,14,14.2,15.2,16.2,19,,,,,,,,,,,,,,,3,31,8,312,11,429,169,354,163,15,158,4,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D1S1656,9,11,13,14,15,16,18,19,19.3,20.3,21,,,,,,,,,,,,,,,,10,492,174,531,1382,13,7,10,3,15,24,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D21S11,25.3,27,28,29,29.1,30,30.1,30.2,31,31.2,32.3,34,34.1,35,36.2,,,,,,,,,,,,14,405,491,316,8,25,7,54,171,528,15,51,10,464,9,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D22S1045,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,397,123,896,352,824,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D2S1338,14,15,17,18,19,19.3,20,21,22,23,24,,,,,,,,,,,,,,,,22,14,23,27,357,7,320,171,977,32,3,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D2S441,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,57,684,1021,15,5,8,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D3S1358,9,13,14,15,16,16.2,17,19,20,,,,,,,,,,,,,,,,,,5,21,69,764,638,7,555,8,6,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D5S818,8,10,11,11.1,12,12.1,13,,,,,,,,,,,,,,,,,,,,9,37,855,26,908,25,520,,,,,,,,,,,,,,,,,,,
