SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,CSF1PO,8,8.1,9,10,11,11.1,12,12.3,16,,,,,,,,,,,,,,,,,,,6,5,21,331,81,6,414,9,8,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,12,7,372,975,262,253,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D12S391,15,16,17,18,19,20,20.3,21,23,24,24.3,,,,,,,,,,,,,,,,,11,15,128,178,48,424,7,104,19,102,24,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D13S317,5,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,10,25,373,18,281,412,11,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D16S539,4,7,8,9,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,4,5,16,172,166,119,225,5,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D18S51,6,9,12.3,13,14,15,15.3,16,17,18,19,20,20.2,21,21.2,22,28,,,,,,,,,,,27,19,15,64,9,304,7,32,517,15,8,103,12,15,23,13,21,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D19S433,8,9.2,10,10.2,11,12,12.2,13,14,14.2,16,16.2,17,19,19.2,,,,,,,,,,,,,4,6,5,187,8,29,6,416,266,110,5,10,10,4,3,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D1S1656,8,11,12,13,13.3,14,15,16.3,17,17.3,19,,,,,,,,,,,,,,,,,10,182,268,185,8,332,424,277,10,22,14,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D21S11,24.3,25.3,26,26.2,27.2,28,28.2,29,30,31.2,32.3,33,33.3,35.1,37.2,38.2,,,,,,,,,,,,14,11,4,19,19,182,5,165,586,179,12,22,8,13,12,6,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D22S1045,11,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,283,23,253,692,132,33,11,,,,,,,,,,,,,,,,,,,,
