SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,CSF1PO,6,8,8.1,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,8,27,12,684,1723,10,602,47,402,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D10S1248,7,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,15,8,18,57,827,1570,60,1106,1083,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D12S391,13,14,16,17,18,18.3,19.3,20.1,22,23,24,25,27,,,,,,,,,,,,,,6,10,88,1666,850,10,10,12,67,651,541,117,7,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D13S317,6,7,7.1,8,8.1,9,10,11,12,12.3,13,14,17,,,,,,,,,,,,,,10,12,4,16,8,9,162,3327,3236,9,489,7,4,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D16S539,6,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,14,8,197,400,1749,504,984,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D18S51,7,9.2,10,12,13,14,15,16,17,17.2,18.2,19,19.2,20,22,23.2,24,25,,,,,,,,,14,9,5,535,788,936,66,743,429,11,5,56,10,356,24,9,5,14,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D19S433,5.2,6,7,9,10,11,12,13,13.2,14,14.2,15,16,16.2,17,17.2,,,,,,,,,,,13,10,7,27,16,521,862,448,7,765,6,809,15,9,5,23,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D1S1656,10,11,12,13,14,15,15.3,16,19,,,,,,,,,,,,,,,,,,23,598,1096,238,727,1977,12,50,16,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D21S11,24,24.3,27.2,28,28.2,29,29.1,30.2,31.2,32,32.2,33,33.2,35.1,37,38.2,,,,,,,,,,,17,14,11,643,18,695,30,56,1169,10,1623,15,692,17,16,11,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D22S1045,7,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,16,9,23,726,4,20,62,963,944,908,75,260,38,,,,,,,,,,,,,
