SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,CSF1PO,9,10,10.1,10.3,11,12,13,14,16,,,,,,,,,,,,,,,9,150,5,7,295,222,10,8,7,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,94,1851,1854,888,125,973,13,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D12S391,14,15,17,18,20,20.3,21,22,24.3,27,,,,,,,,,,,,,,6,15,80,1141,42,10,12,51,13,15,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D13S317,8,11,12,13,15,,,,,,,,,,,,,,,,,,,163,75,1938,320,14,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D16S539,6,8,10,11,12,13,14,,,,,,,,,,,,,,,,,11,10,117,140,662,10,5,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D18S51,9,9.2,10.2,11,12,12.2,13,13.1,14,17,18,20,20.2,26,28,,,,,,,,,26,16,7,10,65,9,421,13,35,118,469,19,13,14,16,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D19S433,7,10,11,12,13,14,14.2,15,15.2,16,17.2,19,,,,,,,,,,,,8,964,85,28,1089,15,264,176,7,8,6,10,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D1S1656,8,9,11,12,13,14,15,15.3,16,16.3,17.3,18.3,20,21,,,,,,,,,,13,14,93,1972,297,429,77,17,525,16,107,14,15,10,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D21S11,25,26,27,28,28.2,28.3,29,29.2,30,30.2,30.3,31,31.2,32,32.2,33,33.3,35.1,36.1,37,39,,,17,13,243,162,11,16,22,9,42,4,15,548,40,215,720,9,24,18,9,19,19,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D22S1045,7,9,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,7,13,1544,30,72,1266,386,724,431,9,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D2S1338,10,12,13,16,19,21,23.3,24,25,28,,,,,,,,,,,,,,28,4,15,53,74,13,11,204,630,13,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D2S441,9,9.1,10,11,11.3,12,12.3,13,13.3,14,17,,,,,,,,,,,,,23,7,123,1851,1270,311,4,90,17,1717,9,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D3S1358,8,11,13,14,15,16,17,17.2,19,,,,,,,,,,,,,,,4,17,126,2276,1599,140,32,8,6,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D5S818,6,10,10.1,11,11.1,12,12.1,13,16,,,,,,,,,,,,,,,13,154,14,2394,13,310,8,249,6,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D7S820,7.1,8,9,10,11,12,13.1,14.1,,,,,,,,,,,,,,,,5,27,760,113,22,392,7,9,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D8S1179,7,10,10.2,11,12,13,14,15,15.3,18,19,20,,,,,,,,,,,,10,137,9,1113,34,574,1352,309,16,33,27,11,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,FGA,14,17.2,18.2,19,20,21,22,23,23.2,24,25,25.3,26,28,29.2,30.2,31.2,41.2,42.2,44.2,45.2,46.2,49.2,16,9,5,5,5,182,114,63,5,87,194,7,279,6,8,4,6,9,7,5,8,7,6
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,SE33,6,9,17,17.2,18,18.1,18.2,19.2,20.2,21,27,27.2,28.2,29.2,30.2,35,35.2,,,,,,,7,9,16,14,355,109,12,10,9,6,13,7,118,12,7,16,10,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,TH01,3,4,5,5.3,6,7,7.3,8,8.3,9,9.3,10,12,13.3,,,,,,,,,,4,10,22,9,401,1128,6,22,8,1073,190,5,9,4,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,TPOX,6,8,10.1,11,13,14,,,,,,,,,,,,,,,,,,6,269,6,131,16,7,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,vWA,10,13,14,15,16,18,19,20,,,,,,,,,,,,,,,,9,214,20,62,1249,53,27,234,,,,,,,,,,,,,,,
