SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,CSF1PO,7,8,8.1,9,9.1,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,,,,11,22,11,786,12,2033,205,34,10,466,11,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,28,9,47,768,1543,132,1511,709,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D12S391,16,17,17.3,18,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,151,1792,8,494,24,88,500,433,163,8,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D13S317,5,7,7.1,8,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,10,9,10,12,47,1824,3353,1375,13,14,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D16S539,5,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,6,9,12,366,631,335,788,14,9,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D18S51,6,8,9,9.2,11,12,13,13.1,14,16,17,17.2,18,20,21.2,22,23,23.2,28,,,,,,,,,,,5,13,22,6,21,693,542,10,884,307,957,7,10,334,19,9,13,15,12,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D19S433,6.2,7,9.2,10.2,11,12,12.2,13,13.1,14,14.2,15,15.2,19,19.2,,,,,,,,,,,,,,,9,9,15,8,283,835,4,274,5,471,10,348,14,6,16,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D1S1656,11,12,13,14,15,16.3,20.3,,,,,,,,,,,,,,,,,,,,,,,742,1013,342,674,2351,7,11,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D21S11,24,24.2,24.3,25,26.2,27,27.1,28,28.2,29,30.2,31,31.2,32.2,33.2,33.3,34.1,34.2,35,36,36.1,38,,,,,,,,14,22,17,18,14,49,10,1048,16,1235,100,9,1499,886,286,13,20,13,14,6,10,14,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D22S1045,8,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,8,442,6,190,1298,798,464,62,260,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D2S1338,10,11,12,16,17,18.3,20,21,22,23,24,25,29,,,,,,,,,,,,,,,,,19,10,11,76,1550,16,72,1076,739,617,464,81,11,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,54,1494,1227,6,6,202,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D3S1358,9,11,13,14,15,16,17,18,21,,,,,,,,,,,,,,,,,,,,,11,13,49,636,44,251,910,1526,8,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D5S818,6,8,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,,,6,16,80,1358,381,25,1357,217,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D7S820,6,6.3,7,7.1,8,8.1,9,10,10.1,10.3,11,12,12.3,15,16,,,,,,,,,,,,,,,11,11,36,12,1269,9,755,141,7,12,80,1357,14,7,8,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D8S1179,5,6,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,18,8,85,959,74,313,600,8,393,1360,14,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,FGA,13,15,16,18,19,20,21.2,22,22.1,23,24,24.1,25.3,26.2,27,28,31,45.2,47.2,48.2,49.2,,,,,,,,,9,4,4,28,754,9,3,76,16,890,538,9,14,6,31,6,6,8,3,5,4,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,SE33,6,9,11.2,12.2,14.2,14.3,15.3,17,17.2,18,19.2,20,20.2,21.1,21.2,23.2,24,24.2,25,25.2,26.2,27.2,29.2,31,34,35,35.2,36,36.2,12,21,9,21,329,11,6,100,19,1237,7,137,31,11,542,11,10,107,65,1395,404,11,54,4,9,11,4,8,12
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,TH01,5,6,7,8,9,9.3,10,10.3,,,,,,,,,,,,,,,,,,,,,,4,736,451,378,967,5,6,6,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,TPOX,4,7,8,9,10,11,15,,,,,,,,,,,,,,,,,,,,,,,15,731,60,89,373,1420,6,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,vWA,10,14,15,15.2,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,10,23,569,7,304,1092,609,610,,,,,,,,,,,,,,,,,,,,,
