SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,CSF1PO,7.3,8,10,10.3,11.1,12,13,16,,,,,,,,,,,,,,,,,,,,8,9,8,6,10,20,25,6,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D10S1248,7,11,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,26,7,350,192,553,226,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D12S391,14,15,16,17,17.3,18,19,19.3,20.1,20.3,26,,,,,,,,,,,,,,,,,8,53,9,57,10,156,86,7,16,12,8,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D13S317,9,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,,8,531,236,11,11,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D16S539,4,6,8,9.3,11,12,12.2,13,15,,,,,,,,,,,,,,,,,,,6,4,5,8,63,117,5,38,7,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D18S51,12.2,13,13.2,14.2,15,16,18.1,18.2,19,19.2,20,20.2,22,22.2,23.2,,,,,,,,,,,,,15,35,11,24,97,94,10,11,13,28,16,30,11,11,11,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D19S433,5.2,9,10,10.2,11,11.2,12,12.2,13,14,14.2,15,16.2,17,,,,,,,,,,,,,,7,4,11,13,106,5,443,147,14,243,3,86,10,9,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D1S1656,11,13,13.3,15,15.3,16,17.3,19,20.3,,,,,,,,,,,,,,,,,,,92,74,9,76,14,90,11,13,17,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D21S11,24.2,24.3,27.2,28,28.2,28.3,29,31,31.2,31.3,32.2,32.3,33,35.1,37,,,,,,,,,,,,,6,9,36,82,17,21,185,5,242,20,67,10,16,18,9,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D22S1045,7,9,10,11,12,15,16,17,18,19,,,,,,,,,,,,,,,,,,8,19,13,144,182,309,257,158,12,70,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D2S1338,11,12,14,17,18,19,19.3,20,21,22,23,27,28,29,,,,,,,,,,,,,,14,22,13,50,20,247,5,11,258,65,11,10,11,9,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D2S441,9,10,11,11.3,13,15,16,,,,,,,,,,,,,,,,,,,,,10,292,454,6,322,16,14,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D3S1358,8,9,11,13,15,16,17,18,20,21,,,,,,,,,,,,,,,,,,13,6,20,7,183,189,106,87,15,8,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D5S818,10,10.1,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,,6,4,128,114,35,7,7,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D7S820,7,7.1,7.3,8,9.2,10,11,11.1,12,13,,,,,,,,,,,,,,,,,,8,9,14,79,14,7,67,15,105,121,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D8S1179,5,6,7,8,10,11,12,13,15,15.3,16,17,18,,,,,,,,,,,,,,,20,14,9,8,112,76,90,445,147,9,56,13,5,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,FGA,16.2,17,18,19,19.3,20,20.3,21,22,22.1,23,24.1,24.3,26,27,41.2,42.2,46.2,,,,,,,,,,4,7,4,123,7,7,4,76,99,9,58,6,7,12,138,6,3,6,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,SE33,5,9.2,10.2,12,14,14.2,14.3,15.3,16,18,19,19.2,21.2,22,22.2,23.2,26.2,28.2,29,30,31,33.2,34.2,35.2,36,36.2,37,23,8,5,11,10,99,7,16,3,12,45,6,5,15,11,5,10,8,11,9,3,14,6,3,11,9,7
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,TH01,4,6,7,8,9,10,12,13.3,,,,,,,,,,,,,,,,,,,,5,216,251,44,216,5,6,17,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,TPOX,4,5,7,8,11,12,13,15,,,,,,,,,,,,,,,,,,,,12,10,27,98,119,5,8,7,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,vWA,12,14,15,17,18,18.2,25,,,,,,,,,,,,,,,,,,,,,11,7,225,44,72,4,15,,,,,,,,,,,,,,,,,,,,
