SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,CSF1PO,7.3,8,8.1,9,9.1,10,11,11.1,12,13,16,,,,,,,,,,,,,,,,,3,3,5,14,3,136,69,6,326,4,8,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,15,334,499,10,253,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D12S391,15,16,17,18,19,20,20.3,21,23,24,24.3,,,,,,,,,,,,,,,,,11,15,128,185,27,155,7,104,19,102,24,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D13S317,5,8,9,10,11,11.3,12,14,,,,,,,,,,,,,,,,,,,,14,18,384,106,271,6,304,11,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D16S539,4,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,4,22,62,7,166,134,281,5,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D18S51,6,9,11.2,12.3,13,15,16,17,17.2,19,20,20.2,21.2,22,28,,,,,,,,,,,,,15,29,9,15,47,304,32,517,11,8,7,12,23,13,21,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D19S433,8,9.2,10.2,11,12,12.2,13,13.2,14,14.2,16,16.2,17,19,,,,,,,,,,,,,,4,12,187,8,20,6,266,4,288,102,5,7,15,4,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D1S1656,8,9,11,12,13,13.3,14,15,16.3,17,17.3,19,,,,,,,,,,,,,,,,9,6,182,252,51,8,332,424,90,10,11,29,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D21S11,24,25.2,25.3,26,26.2,27.2,28,28.2,29,30,31.2,32.3,33,33.1,33.3,35.1,37.2,,,,,,,,,,,8,6,19,4,19,19,174,5,171,221,179,12,33,11,8,13,12,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D22S1045,7,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,,10,288,3,112,553,132,23,9,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D2S1338,13,14,15,16,17,18,19,20,23,24.2,,,,,,,,,,,,,,,,,,5,3,27,370,11,397,660,409,15,8,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D2S441,9,9.1,10,11,12.3,13,14,14.3,15,,,,,,,,,,,,,,,,,,,5,4,179,117,2,18,752,3,7,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D3S1358,8,9,13,14,15,15.2,16,17,17.1,19,20.1,,,,,,,,,,,,,,,,,5,9,16,193,177,9,246,410,6,24,25,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D5S818,6,10,11,11.1,12,12.1,13,,,,,,,,,,,,,,,,,,,,,7,126,296,21,648,34,323,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D7S820,5,8,11,12,13.1,,,,,,,,,,,,,,,,,,,,,,,17,390,249,64,8,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D8S1179,8,9,10,11,12,13,15,16,19,,,,,,,,,,,,,,,,,,,8,11,136,14,145,882,242,13,26,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,FGA,14,15,16,17.2,18.2,19.3,20,21,22,22.1,23,24,24.3,25,25.1,25.3,26,30,31,31.2,32.2,34.2,41.2,42.2,43.2,47.2,49.2,9,5,4,7,5,8,3,19,332,4,104,49,8,95,5,2,7,2,4,12,2,6,10,5,5,8,12
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,SE33,6,8.2,9.2,10,11.2,13,14,15,16,17,18,18.2,19,20,20.2,21,21.1,22,24,25.2,26,31,33,35,37,,,12,7,13,6,9,8,24,147,201,55,252,10,289,141,300,380,17,5,13,8,22,7,9,18,9,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,TH01,3,6,7,9.3,10,10.3,13.3,,,,,,,,,,,,,,,,,,,,,3,186,425,62,7,5,4,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,TPOX,4,6,7.3,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,11,101,5,265,48,42,62,9,5,6,14,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,vWA,10,12,13,16,17,18,19,24,,,,,,,,,,,,,,,,,,,,13,4,4,253,145,306,54,7,,,,,,,,,,,,,,,,,,,
