SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,CSF1PO,7,9.1,10,10.1,10.3,12.3,16,,,,,,,,,,,,,,,9,5,48,12,16,4,9,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D10S1248,13,14,15,17,,,,,,,,,,,,,,,,,,595,458,152,222,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D12S391,15,17,17.3,18,19.1,21,22,25,26,,,,,,,,,,,,,17,37,13,674,10,17,8,17,8,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D13S317,5,6,8,8.1,11,11.3,12,15,,,,,,,,,,,,,,6,13,90,12,20,9,516,13,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D16S539,4,5,6,7,9,10,11,12,13,14,15,,,,,,,,,,,9,3,7,6,10,49,20,145,13,13,7,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D18S51,9.2,12.3,13,13.2,16.1,18,21,,,,,,,,,,,,,,,14,6,77,13,14,95,17,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D19S433,6.2,7,10,10.2,11,13,13.2,14,15,,,,,,,,,,,,,9,9,159,12,34,382,5,63,34,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D1S1656,10,12,14,15,16,17,17.3,18.3,19.3,20,,,,,,,,,,,,40,354,175,30,132,10,106,13,11,21,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D21S11,24.2,25.3,27,27.1,28,28.1,29,29.2,29.3,30,30.1,30.2,31,31.1,32,32.2,34.1,34.2,36,36.1,37,24,21,67,15,41,15,9,15,20,87,13,22,151,12,43,157,14,11,25,25,15
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D22S1045,8,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,14,10,477,44,53,254,162,351,83,19,12,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D2S1338,10,19.3,21,24,25,28,,,,,,,,,,,,,,,,9,8,16,163,74,13,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D2S441,10,11,11.3,12,13.3,14,,,,,,,,,,,,,,,,47,494,342,7,10,652,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D3S1358,10,14,15,16,18,18.2,20,,,,,,,,,,,,,,,8,386,701,150,9,5,12,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D5S818,8,10,11,11.1,12,13,14,,,,,,,,,,,,,,,13,28,388,10,259,95,9,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D7S820,5,5.2,6,7.1,8,9,10,11.3,12,14.1,,,,,,,,,,,,11,11,12,8,8,239,337,16,160,11,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,D8S1179,8,9,10,10.2,11,12.3,13,14,15,16,19,,,,,,,,,,,16,35,148,19,201,19,358,513,88,14,17,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,FGA,12.2,18.2,20.1,22,24,25,26,26.2,28,29,29.2,30.2,31,31.2,34.2,42.2,43.2,44.2,47.2,49.2,50.2,4,8,6,5,6,172,32,9,18,9,7,6,3,6,6,8,9,7,7,6,3
