SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,CSF1PO,8.1,9,10,10.3,11,12.3,13,14,15,,,,,,,,,,,,,,,,4,236,1378,4,310,3,261,12,11,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D10S1248,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,34,57,776,508,57,987,672,7,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D12S391,13,15,16,17,17.1,17.3,18,18.3,20,22,23,24,25,27,,,,,,,,,,,12,15,59,763,13,5,249,10,13,20,180,541,117,15,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D13S317,6,7.1,8,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,10,15,5,9,67,1241,1344,14,489,7,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D16S539,8.3,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,8,197,335,343,188,616,7,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D18S51,10,12,13,14,15,16,17,17.2,18.2,19,19.2,20,21.2,22,22.2,23.2,,,,,,,,,16,504,293,136,62,556,429,11,5,55,10,457,6,19,17,5,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D19S433,5.2,6,9,11,12,12.1,13,14,15,15.2,16,16.2,17,17.2,,,,,,,,,,,8,6,27,261,567,9,440,585,167,4,5,16,5,19,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D1S1656,10,11,12,13,14,15,16,16.3,17,17.1,18,19,20,21,,,,,,,,,,,18,286,1083,205,335,673,24,7,7,11,9,16,12,6,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D21S11,24.3,25.2,27,27.1,27.2,28,28.2,29,29.1,29.2,30.2,31.2,32.2,33,33.2,34.2,35.1,37.2,38.2,,,,,,14,9,30,19,21,496,18,680,29,14,22,466,846,8,244,10,17,26,11,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D22S1045,8,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,9,291,4,20,57,925,256,270,64,139,15,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D2S1338,11,12,13,14,16,17,19,20,21,22,23,24,24.2,25,27,28,,,,,,,,,13,9,8,6,87,1415,9,48,523,327,51,15,5,226,21,12,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D2S441,9,10,11,12,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,22,858,1085,18,10,265,9,19,4,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D3S1358,12,13,14,15,16,17,17.2,18,,,,,,,,,,,,,,,,,14,21,367,35,352,595,4,782,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D5S818,6,10,10.1,11,11.1,12,13,14,16,17,,,,,,,,,,,,,,,28,22,3,1123,6,451,479,11,8,14,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D7S820,5,6,7,8,9,9.1,10,12,14,,,,,,,,,,,,,,,,5,6,20,909,606,6,270,875,9,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D8S1179,4,7,8,9,10,11,12,13,13.3,14,15,15.3,18,19,,,,,,,,,,,11,13,12,70,1030,18,268,543,16,508,754,17,15,7,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,FGA,13,16.1,17,18,19,20.3,21.3,22,23,24,24.3,25.3,28,30,32.2,42.2,43.2,47.2,50.2,,,,,,12,7,7,38,1126,8,6,5,388,584,6,12,5,7,5,4,6,4,7,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,SE33,6.3,9.2,10,12.2,13.2,14.2,16,17,18,20,20.2,21,21.2,23,24.2,25.2,26,26.2,28.2,29.2,31,33.2,35.2,37,18,7,9,8,28,306,9,44,793,160,25,13,68,12,31,344,13,241,11,9,11,8,19,10
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,TH01,3,5,5.3,6,7,8,9,,,,,,,,,,,,,,,,,,6,5,8,845,332,250,617,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,TPOX,7,9,10,11,12,14,,,,,,,,,,,,,,,,,,,110,254,136,806,7,7,,,,,,,,,,,,,,,,,,
