SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,CSF1PO,8,8.1,9,9.1,10,11,12,14,15,16,,,,,,,,,,,,,,11,10,12,6,133,243,45,12,4,15,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D10S1248,8,12,13,14,15,17,19,,,,,,,,,,,,,,,,,12,52,237,642,257,243,13,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D12S391,17,17.3,18,19.1,19.3,20,22,,,,,,,,,,,,,,,,,69,13,1035,9,28,50,57,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D13S317,8,11,12,12.3,13.3,,,,,,,,,,,,,,,,,,,360,66,1482,11,9,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D16S539,5,6,7,8,8.3,10,11,11.3,12,15,,,,,,,,,,,,,,9,11,12,7,7,45,285,7,526,9,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D18S51,6,8,11,11.2,12,13,13.2,14,15,15.3,16,16.1,17.3,18,19,20,21,23,,,,,,11,20,20,12,63,393,10,98,15,11,64,19,17,198,16,16,15,47,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D19S433,6.2,9.2,10,11,12,13,14,14.2,14.3,15,16.2,19,19.2,,,,,,,,,,,5,6,282,46,14,109,67,51,13,117,10,8,13,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D1S1656,11,12,13,14,15,16,17.1,17.3,19,19.3,,,,,,,,,,,,,,58,712,364,294,40,247,12,102,9,13,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D21S11,24.2,27,28,28.2,29,29.1,29.2,30,30.1,31,32,32.1,32.2,32.3,33,33.2,33.3,39,,,,,,11,278,127,11,35,11,12,105,14,43,101,18,114,13,9,19,5,13,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D22S1045,7,8,9,11,14,15,16,17,18,19,20,,,,,,,,,,,,,9,10,7,305,38,169,290,215,15,19,25,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D2S1338,16,18.3,19,19.3,22,23,24,24.2,25,26,27,29,,,,,,,,,,,,113,10,173,14,43,91,329,11,880,14,17,25,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D2S441,11,11.3,13,14,15,16,,,,,,,,,,,,,,,,,,109,189,44,373,8,6,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D3S1358,11,13,14,15,15.2,16,20,,,,,,,,,,,,,,,,,6,18,130,400,9,159,10,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D5S818,6,9,10,11,12,13,18,,,,,,,,,,,,,,,,,15,15,51,831,317,12,8,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D7S820,5,5.2,6.3,9,9.1,10,11,11.3,12,14,,,,,,,,,,,,,,14,11,6,448,13,631,42,19,547,8,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,D8S1179,4,5,9,10,11,13,14,15,16,,,,,,,,,,,,,,,22,13,25,90,326,124,542,282,12,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,FGA,14,16.1,17.2,18.2,20,20.1,21,22,23.2,24,24.3,25,26,27.2,28.2,29.2,31,33.2,34.2,41.2,43.2,46.2,48.2,11,2,17,6,17,4,42,65,7,34,5,410,129,3,3,7,7,16,4,10,8,6,5
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,SE33,6,9,12,16.2,17,17.2,18,21,22,23,26.2,27.2,28.2,30.2,32.2,,,,,,,,,17,35,10,13,40,15,441,7,13,12,13,34,510,22,19,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,TH01,4,5,6,7,8,9,9.3,11,13,,,,,,,,,,,,,,,11,6,33,135,25,443,40,5,8,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,TPOX,8,9,10,11,14,,,,,,,,,,,,,,,,,,,771,11,36,241,12,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,vWA,12,13,14,15,15.2,16,18,19,20,,,,,,,,,,,,,,,14,231,11,29,20,481,51,22,189,,,,,,,,,,,,,,
