SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,CSF1PO,6,7,9.1,10,10.2,12,13,14,,,,,,,,,,,,,,,3,7,6,146,3,82,7,9,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,7,38,364,1415,265,283,18,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D12S391,15,17,18,18.3,19,19.1,20,20.1,21,22,23,24.3,26,,,,,,,,,,12,138,243,12,13,15,147,15,83,10,8,8,12,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D13S317,8,8.1,10,11,12,12.3,13,15,,,,,,,,,,,,,,,11,9,20,238,502,8,19,11,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D16S539,5,7,11,12,13,14,,,,,,,,,,,,,,,,,7,8,178,166,117,13,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D18S51,8,11,13,15,15.2,16.2,17,18,20,20.2,23,,,,,,,,,,,,17,10,55,83,17,16,141,132,7,7,9,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D19S433,6,8,9.2,10,11,11.2,12,12.2,13,13.2,14,14.2,16.2,19.2,,,,,,,,,14,16,12,7,7,4,15,9,427,21,264,266,4,6,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D1S1656,11,12,13,14,15,16,16.3,17.1,18.3,19,20,20.3,,,,,,,,,,,192,196,175,654,79,11,44,11,18,13,15,9,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D21S11,23.2,24.2,24.3,26,27,27.2,28,28.2,29,29.3,30,30.2,31,31.2,32,35.1,36.2,37.2,38,,,,13,25,19,14,13,21,211,8,265,5,98,24,15,69,20,12,10,27,12,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D22S1045,8,11,14,15,16,18,20,,,,,,,,,,,,,,,,6,562,143,469,194,12,7,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D2S1338,12,17,18,19,21,22,23,24.2,27,29,,,,,,,,,,,,,10,7,264,436,12,18,9,13,11,8,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D2S441,10,13,14,15,,,,,,,,,,,,,,,,,,,215,40,1196,19,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,10,43,348,243,285,454,15,7,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D5S818,10,11,12,13,19,,,,,,,,,,,,,,,,,,16,283,296,380,6,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D7S820,5,8,9,9.1,10,10.1,11,12,15,,,,,,,,,,,,,,16,61,13,4,145,12,78,46,12,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,D8S1179,5,6,11,12,13,13.3,14,15,18,20,,,,,,,,,,,,,14,12,34,466,444,20,59,353,12,25,,,,,,,,,,,,
