SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,CSF1PO,8,9,10,10.3,11,13,,,,,,,,,,,,,,,,,,,,,8,302,1004,5,355,60,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D10S1248,7,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,10,156,715,134,1148,358,10,15,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D12S391,15,16,17,17.1,18,19,19.1,21,22,23,24,24.3,25,26,,,,,,,,,,,,,20,56,688,7,263,23,14,8,35,184,329,11,76,10,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D13S317,5,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,7,10,13,1171,1228,114,10,20,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D16S539,6,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,4,96,297,508,378,10,383,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D18S51,6,8,9.2,10,10.2,11,11.2,12,13,13.3,14,15,16,17,17.2,18,18.1,20,23.2,24,25,,,,,,11,10,19,20,7,22,10,441,282,12,553,20,247,393,16,13,13,183,12,6,9,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D19S433,6,7,8,9.2,11,12,13,14,14.2,15,17.2,18.2,,,,,,,,,,,,,,,6,7,7,18,152,612,297,212,4,287,15,7,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D1S1656,11,12,13,14,15,16,16.3,17,17.1,19.3,20.3,,,,,,,,,,,,,,,,248,421,83,1134,1520,5,11,12,9,11,28,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D21S11,23.2,24,25.2,26.2,27,27.2,28,28.1,29,30.2,31.2,31.3,32.2,33.2,33.3,35,35.2,36,36.2,38,38.2,39,,,,,8,8,11,16,32,9,183,14,274,31,258,11,276,127,9,7,5,10,28,19,12,16,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D22S1045,8,9,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,10,14,193,14,175,693,387,268,47,468,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D2S1338,15,16,17,18,18.3,20,21,22,23,23.3,24,24.2,25,26,29,,,,,,,,,,,,19,53,863,11,10,31,530,330,776,8,663,7,95,12,19,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,,,,,,28,980,696,18,334,6,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D3S1358,10,12,13,14,15,16,16.2,17,18,20,20.1,21,,,,,,,,,,,,,,,14,10,30,275,57,162,7,734,165,9,10,7,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D5S818,6,10,11,11.1,12,13,14,17,,,,,,,,,,,,,,,,,,,12,23,416,9,767,755,40,18,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D7S820,8,9,11,12,16,,,,,,,,,,,,,,,,,,,,,,355,104,31,604,14,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D8S1179,4,5,6,9,10,10.2,11,12,13,13.3,14,15,16,17,18,,,,,,,,,,,,15,17,12,33,584,7,31,390,547,9,415,526,10,18,14,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,FGA,13,14,15,16,16.2,17,18,19,20,20.1,20.2,21.2,22,22.1,23,24,24.1,24.3,25,25.1,26.2,27,42.2,44.2,45.2,48.2,13,10,7,14,7,8,28,401,16,4,3,8,21,5,345,470,3,6,3,8,7,61,10,8,9,5
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,SE33,5,6.3,8.2,9,11,12.2,13.2,14.2,17,17.2,18,20,21.2,22.2,24.2,25,25.2,26,26.2,31,35.2,,,,,,23,11,5,11,7,22,23,353,67,32,803,105,395,14,5,13,362,7,133,5,14,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,TH01,6,7,7.3,8,9,10.3,,,,,,,,,,,,,,,,,,,,,312,77,6,423,550,4,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,TPOX,5,7,8,9,10,11,13,,,,,,,,,,,,,,,,,,,,7,192,30,72,156,838,4,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,vWA,12,13,14,15,15.2,16,17,18,19,20,25,,,,,,,,,,,,,,,,6,9,15,249,5,23,351,477,287,8,8,,,,,,,,,,,,,,,
