SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,CSF1PO,5,7.3,8,9,10,10.1,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,,,5,5,189,7,187,3,33,4,404,6,6,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,13,12,114,1378,576,715,276,20,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D12S391,16,17,18,19,20,20.3,22,26,27,,,,,,,,,,,,,,,,,,,,,,20,475,363,365,7,12,86,5,13,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D13S317,7.1,8.1,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,7,8,223,892,517,11,5,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D16S539,5,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,,,,,5,230,301,28,6,95,354,6,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D18S51,11,12,12.2,13,13.1,14,15,16,16.1,16.2,17,17.3,18,18.2,19,20.2,26,27,,,,,,,,,,,,,8,246,5,131,13,14,72,4,6,12,72,13,109,7,178,12,8,11,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D19S433,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,,,,,,,,,,,,92,26,14,369,214,469,113,30,260,5,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D1S1656,9,10,11,12,13,14,14.3,15,15.3,17,17.1,18.3,19,19.3,,,,,,,,,,,,,,,,,7,23,235,13,104,422,8,1330,10,16,14,7,13,9,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D21S11,24,25.3,27,27.1,28,28.3,29,29.3,30,31,31.2,32,32.1,34,35,35.2,36.1,36.2,37.2,38,38.2,39,,,,,,,,,20,7,206,10,294,9,484,11,265,432,365,9,7,51,311,7,6,10,15,8,24,13,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D22S1045,10,11,12,14,15,16,20,,,,,,,,,,,,,,,,,,,,,,,,231,228,306,171,347,52,11,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D2S1338,11,12,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,6,11,92,181,46,470,,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,5,79,1313,774,4,19,13,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D3S1358,10,11,12,13,14,15,16,17,17.1,18.2,19,,,,,,,,,,,,,,,,,,,,9,7,7,5,55,983,921,272,6,4,11,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D5S818,7,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,11,33,392,716,306,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D7S820,5,5.2,6,6.3,7,9,9.3,11,11.1,12.3,13,,,,,,,,,,,,,,,,,,,,5,8,5,15,9,344,11,303,9,13,9,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D8S1179,6,8,11,12,13,13.3,14,15,17,,,,,,,,,,,,,,,,,,,,,,10,13,156,145,637,11,785,302,15,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,FGA,13,14,15,18,19,20,20.1,21,21.2,22,23.2,24.1,24.2,24.3,25.3,26,26.1,27,27.2,28,28.2,29,29.2,30,31.2,41.2,43.2,44.2,49.2,50.2,6,4,7,3,8,93,7,146,5,167,4,5,6,11,8,103,6,8,5,135,6,8,5,2,4,5,5,6,3,5
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,SE33,7,10,12,14,15,16.3,17,19,20,21,22,23,24.2,25,25.2,31,32,,,,,,,,,,,,,,6,8,8,160,19,13,130,39,240,84,8,8,24,12,270,15,7,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,TH01,7,8,9,9.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,513,262,243,281,3,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,TPOX,8,9,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,411,4,111,214,4,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,vWA,10,11,12,13,15,16,17,18,19,22,,,,,,,,,,,,,,,,,,,,,3,5,12,296,57,143,565,323,190,7,,,,,,,,,,,,,,,,,,,,
