SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,CSF1PO,5,7.3,8.1,9,9.1,10,10.1,12,12.3,13,,,,,,,,,,,,,,,,,11,3,7,10,11,64,6,255,6,4,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D10S1248,11,12,13,14,17,18,,,,,,,,,,,,,,,,,,,,,29,282,351,34,13,12,,,,,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D12S391,16,17.1,18,19,20,21,23,24,25,,,,,,,,,,,,,,,,,,12,14,50,15,154,40,6,54,10,,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D13S317,5,6,7.1,9,10,11,11.3,12,16,,,,,,,,,,,,,,,,,,4,15,4,11,88,181,6,187,10,,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D16S539,4,5,8,9,9.3,10,11,11.3,12,13,,,,,,,,,,,,,,,,,5,7,6,70,5,7,33,8,59,130,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D18S51,6,9,10,11.2,12.3,13,13.3,15,15.3,17,17.2,23.2,28,,,,,,,,,,,,,,15,10,24,9,16,47,14,177,9,159,11,13,15,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D19S433,5.2,6.2,8,9,9.2,12,12.1,13,13.2,14,14.2,15,15.2,16.2,17,,,,,,,,,,,,6,4,6,2,13,15,6,62,4,22,49,8,7,9,14,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D1S1656,8,9,11,14,16,16.3,18,19,19.3,21,,,,,,,,,,,,,,,,,22,6,38,40,7,90,10,15,17,7,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D21S11,24,25.2,25.3,28,28.2,28.3,29,29.3,30,30.2,31.2,33,33.1,33.3,38.2,,,,,,,,,,,,8,6,8,93,13,9,181,8,122,13,50,11,11,16,5,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D22S1045,7,9,11,13,14,15,16,19,20,,,,,,,,,,,,,,,,,,15,7,123,3,71,59,88,5,9,,,,,,,,,,,,,,,,,
