SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,CSF1PO,7.3,8.1,9,9.1,10,11,11.1,12,13,16,,,,,,,,,,,,,,,,,,3,5,14,3,147,62,6,259,4,8,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,10,9,15,214,404,10,253,20,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D12S391,15,16,17,18,19.3,20,20.3,21,23,24.3,,,,,,,,,,,,,,,,,,11,15,128,194,11,64,7,104,10,24,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D13S317,5,7.1,8,8.1,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,14,10,8,7,177,106,535,6,304,14,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D16S539,4,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,4,12,62,7,197,128,281,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D18S51,6,9,11,11.2,12.3,13,13.3,15,16,17,17.2,20,20.2,21.2,22,23,28,,,,,,,,,,,15,10,8,9,15,47,9,300,30,499,11,7,12,23,13,12,21,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D19S433,7,9.2,10.2,11,13,13.2,14,14.2,16,16.2,17,,,,,,,,,,,,,,,,,5,12,182,8,10,4,124,102,5,7,9,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D1S1656,8,9,11,13,13.3,14,15,16.3,17,17.3,19,,,,,,,,,,,,,,,,,9,6,163,51,8,315,184,90,10,11,15,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D21S11,24,25.2,25.3,26,26.2,27.2,28,28.2,29,30,30.1,31.2,32.3,33,33.1,33.3,35.1,37.2,,,,,,,,,,8,6,19,4,19,14,174,5,297,221,14,101,12,11,11,8,13,12,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D22S1045,7,9,11,13,14,15,16,18,20,,,,,,,,,,,,,,,,,,,10,10,288,3,91,445,73,10,9,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D2S1338,13,14,15,16,17,18,19,20,23,24.2,,,,,,,,,,,,,,,,,,5,3,27,370,11,165,660,259,15,16,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D2S441,9,9.1,10,11,12,12.3,13,14,14.3,15,,,,,,,,,,,,,,,,,,12,4,160,117,7,2,18,706,3,16,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D3S1358,8,9,14,15,15.2,16,17,19,20.1,,,,,,,,,,,,,,,,,,,5,9,32,91,9,246,410,24,12,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D5S818,10,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,,126,257,544,323,13,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D7S820,5,8,11,12,,,,,,,,,,,,,,,,,,,,,,,,17,273,428,64,,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D8S1179,8,9,10,11,12,13,13.3,15,16,19,,,,,,,,,,,,,,,,,,8,11,119,14,142,720,14,242,13,9,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,FGA,14,16,17.2,19.3,20,21,22,22.1,23,24,24.2,25,25.1,25.3,26,28.2,30,31,31.2,32.2,34.2,41.2,42.2,43.2,47.2,48.2,49.2,9,4,7,12,3,18,323,4,104,49,7,95,5,2,7,6,2,4,6,2,6,10,5,5,8,7,4
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,SE33,6,8.2,9.2,11.2,14,15,15.2,16,18,18.2,19,20,20.2,21,21.1,22,23,25.2,26,26.2,31,33,35,37,,,,12,7,13,9,24,147,13,201,72,10,219,51,300,380,6,5,6,8,22,7,7,9,18,9,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,TH01,3,6,7,9.3,10.3,13.3,,,,,,,,,,,,,,,,,,,,,,3,196,329,62,10,4,,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,TPOX,4,6,7.3,8,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,11,101,5,220,48,42,64,9,6,6,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,vWA,10,12,13,16,17,18,19,24,,,,,,,,,,,,,,,,,,,,13,4,4,148,162,406,54,7,,,,,,,,,,,,,,,,,,,
