SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,CSF1PO,5,9.1,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,8,7,408,59,301,,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D10S1248,8,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,6,17,175,2263,5714,543,2271,,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D12S391,17,17.1,18,19,20,21,23,24,27,,,,,,,,,,,,,,,,,,,,220,8,714,56,840,330,56,329,9,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D13S317,9,10,11,12,15,17,,,,,,,,,,,,,,,,,,,,,,,599,390,1532,1363,9,6,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D16S539,6,9,9.3,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,5,212,5,34,633,6,206,385,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D18S51,6,8,10,11.2,12,13,13.1,13.2,14,15,16,17,17.2,18,20,23.2,26,,,,,,,,,,,,26,8,33,8,19,197,12,14,41,793,21,504,10,100,88,8,25,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D19S433,6,6.2,8,10,10.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,19,,,,,,,,,,,,,9,5,6,6,78,46,8,1056,80,1612,1272,8,17,39,20,7,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D1S1656,8,10,11,12,13,13.3,14,15,15.3,16,16.3,,,,,,,,,,,,,,,,,,15,100,1213,1078,338,10,1011,540,43,9,445,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D21S11,23.2,24.3,25.2,26,27,27.1,28,29,30,30.2,31.1,31.2,32,32.2,33.2,34,35,35.2,37.2,38.2,,,,,,,,,16,27,11,31,71,8,977,497,663,55,14,744,12,19,13,12,11,9,9,12,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,49,2734,19,36,442,3093,1416,45,11,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D2S1338,10,16,17,18,19,20,23,,,,,,,,,,,,,,,,,,,,,,12,421,39,478,290,303,11,,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D2S441,9,10,11,13,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,23,826,121,203,4589,3,31,18,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D3S1358,10,11,13,14,15,15.2,16,17,17.2,18,20,,,,,,,,,,,,,,,,,,8,13,60,989,1280,7,491,2581,10,18,4,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D5S818,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,8,6,10,26,470,2076,1418,1007,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D7S820,5,6.3,7.1,8,9,10,10.3,11,11.3,12,12.3,15,16,,,,,,,,,,,,,,,,23,11,10,1023,732,58,8,664,4,190,13,6,18,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D8S1179,4,5,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,13,26,14,15,784,149,2219,2285,112,1606,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,FGA,12.2,13,14,16,17,19,19.2,21,22,22.2,23,23.1,23.2,24,24.1,24.3,25,25.3,26,29,29.2,30,31,44.2,46.2,48.2,49.2,50.2,7,5,8,8,9,6,6,69,745,115,91,7,4,170,9,12,129,7,6,6,5,14,3,7,5,15,7,4
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,SE33,7,8.2,13,15,16,17,18,19,20.2,22.2,25.2,26,27,27.2,31.2,35,36,37.2,,,,,,,,,,,20,9,6,384,121,28,373,385,51,32,6,15,8,15,12,11,11,15,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,TH01,4,5,6,7,8,9,9.3,12,13.3,,,,,,,,,,,,,,,,,,,,6,17,738,1637,59,6,301,10,7,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,TPOX,7,8,10,10.1,11,,,,,,,,,,,,,,,,,,,,,,,,16,489,4,7,42,,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,vWA,10,12,15,15.2,16,17,18,19,22,24,,,,,,,,,,,,,,,,,,,7,3,394,5,727,449,1208,225,7,9,,,,,,,,,,,,,,,,,,
