SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,CSF1PO,6,7.3,8.1,9,10,10.3,11,11.3,12.3,13,15,,,,,,,,,,,,,,,,,,,,,,,6,4,5,53,644,4,78,7,5,105,5,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D10S1248,9,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,51,297,558,370,409,,,,,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D12S391,15,16,17,18,19.3,20.1,23,24,25,27,,,,,,,,,,,,,,,,,,,,,,,,12,23,439,138,11,12,83,21,117,13,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D13S317,5,6,7.1,9,10,11,12,12.3,14,,,,,,,,,,,,,,,,,,,,,,,,,9,16,4,9,25,348,405,27,10,,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D16S539,4,8,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,182,77,172,153,8,237,,,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D18S51,9.2,10,10.2,11.2,12,13,14,15,16,16.1,17,18,18.2,20,22,25,,,,,,,,,,,,,,,,,,11,5,25,13,129,83,256,56,47,12,244,18,5,215,12,12,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D19S433,9,9.2,11,12,13,14,14.2,15,15.2,16.2,17,17.2,,,,,,,,,,,,,,,,,,,,,,27,7,152,150,72,403,2,321,3,8,9,10,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D1S1656,11,12,13,14,15,16,17.1,18.3,19.3,20,,,,,,,,,,,,,,,,,,,,,,,,80,12,231,267,502,26,12,13,8,12,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D21S11,27,28,29,29.2,30.3,31,31.2,32,32.2,33,33.2,34,35.2,36.1,36.2,38,38.2,,,,,,,,,,,,,,,,,31,226,271,19,9,5,209,12,526,17,262,12,18,15,12,18,11,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D22S1045,8,9,10,11,12,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,22,11,8,178,15,46,343,447,154,87,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D2S1338,10,11,14,16,17,19,20,21,22,23,23.3,24,24.2,25,27,28,,,,,,,,,,,,,,,,,,22,11,11,56,642,9,9,173,331,161,13,128,10,226,16,12,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D2S441,9,10,11,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,12,530,385,70,2,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D3S1358,9,11,12,16,17,17.2,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,14,295,258,4,613,6,,,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D5S818,6,8,9,10.1,11,12,12.1,13,16,17,,,,,,,,,,,,,,,,,,,,,,,,17,10,8,3,474,410,8,368,8,12,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D7S820,6,7.1,8,8.2,9,10,11,12,12.1,14,,,,,,,,,,,,,,,,,,,,,,,,10,8,282,12,117,270,22,324,10,17,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D8S1179,4,7,9,10,11,12,13,14,15,19,20,,,,,,,,,,,,,,,,,,,,,,,11,25,18,259,17,257,127,532,309,7,27,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,FGA,14,16,16.1,19,21,21.2,22,23,24,24.2,24.3,25.1,25.2,26,28,29,32.2,34.2,44.2,47.2,48.2,50.2,51.2,,,,,,,,,,,5,6,12,140,9,3,8,119,188,4,6,5,10,5,7,4,5,10,9,4,7,8,5,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,SE33,9.2,11,11.2,13.2,14,14.2,15,15.2,15.3,16,17,17.2,18,20,21,21.2,22.2,23.2,24,24.2,25,25.2,26,26.2,27.2,30,30.2,32.2,33.2,35.2,36,37,38,7,12,10,16,25,110,10,10,7,5,31,13,551,145,13,125,5,6,6,26,11,237,7,189,13,8,12,8,8,10,13,9,7
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,TH01,4,6,7,8,9,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,5,229,95,155,283,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,TPOX,4,5,6,7,9,10,10.3,11,14,16,,,,,,,,,,,,,,,,,,,,,,,,18,7,7,36,254,198,3,298,10,7,,,,,,,,,,,,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,vWA,10,14,15,16,17,18,18.2,19,25,,,,,,,,,,,,,,,,,,,,,,,,,5,18,188,194,311,215,6,114,9,,,,,,,,,,,,,,,,,,,,,,,,
