SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,CSF1PO,7.3,8,10,10.3,11,12,13,,,,,,6,6,16,7,392,489,5,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D10S1248,8,13,14,15,16,,,,,,,,13,855,1137,1348,10,,,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D12S391,16,17,18,19,20,23,25,,,,,,33,425,500,26,239,10,10,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D13S317,7,8,12,13,,,,,,,,,31,1403,519,585,,,,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D16S539,4,5,9,10,11,16,,,,,,,4,4,28,632,336,5,,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D18S51,9.2,11,12,14,15,16,17,20.2,,,,,16,21,448,200,39,408,247,15,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D19S433,10,11,11.2,12,13,14,15,17,19.2,,,,34,774,1,31,649,1054,536,3,3,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D1S1656,13,14,16,17.1,17.3,18.3,,,,,,,55,655,530,17,288,12,,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D21S11,27,28,30,31,32,33,34,34.1,35.1,37.2,38,,36,467,25,344,362,13,7,10,11,16,10,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D22S1045,14,15,16,17,18,19,,,,,,,88,1106,946,1498,79,16,,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D2S1338,11,16,17,18,19,24,25,,,,,,12,417,11,93,902,25,347,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D2S441,10,11,12,13,14,,,,,,,,46,949,463,39,1348,,,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D3S1358,13,14,15,16,17,18,18.2,,,,,,5,70,785,1028,517,8,6,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D5S818,6,10,11,12,17,,,,,,,,15,116,1681,710,13,,,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D7S820,7,8,9,10,11,15,,,,,,,19,338,471,509,36,12,,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,D8S1179,6,7,8,9,10,13,14,15,,,,,13,13,14,59,1006,52,1220,690,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,FGA,17,20,20.1,21,22,23,24,25,32.2,,,,5,42,6,363,40,560,366,377,4,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,SE33,5,15.2,17,18,18.1,19,19.2,20,21,27.2,28.2,34.2,8,9,37,687,297,58,37,472,92,32,396,9
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,TH01,4,6,7,8,9,9.3,,,,,,,8,551,906,11,489,969,,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,TPOX,8,9,10,10.1,11,,,,,,,,148,6,38,5,694,,,,,,,
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,vWA,13,15,16,19,20,,,,,,,,368,19,387,44,583,,,,,,,
