SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,CSF1PO,10,11,12,13,,,,,,,,,,287,1332,234,892,,,,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D10S1248,12,13,14,15,16,17,,,,,,,,48,568,244,3160,2722,17,,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D12S391,16,17,18,19,19.1,20.1,23,24,,,,,,137,2502,1727,246,7,8,23,160,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D13S317,9,10,11,12,12.3,13,,,,,,,,14,90,2615,2982,9,27,,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D16S539,6,7,9,10,11,12,13,,,,,,,11,10,242,16,236,1284,1236,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D18S51,11,12,12.3,13.2,15,16,19,20,26,,,,,29,316,21,12,132,1872,131,1156,11,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D19S433,8,10,11,12,14,15.2,16.2,,,,,,,14,128,3566,3556,7,98,545,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D1S1656,10,11,12,13,14,15,21,,,,,,,118,2696,341,197,2770,23,13,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D21S11,27,28,30,31.2,32.2,33.2,34.2,35.1,35.2,,,,,19,256,435,163,2240,2329,33,46,17,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D22S1045,10,11,16,17,18,19,20,,,,,,,48,2423,110,848,316,2589,133,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D2S1338,15,18.3,19,20,21,22,23,24,25,29,,,,14,11,9,139,2601,2856,24,89,706,13,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D2S441,9.1,10,11,12,13,14,17,,,,,,,4,197,3949,30,94,3105,11,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D3S1358,14,15,16,17,,,,,,,,,,21,541,3085,2966,,,,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D5S818,10,11,12,17,,,,,,,,,,184,4593,715,13,,,,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D7S820,7,8,9,11,12,13,,,,,,,,58,2037,342,87,1748,6,,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,D8S1179,9,10,14,15,16,17,,,,,,,,212,4058,203,3211,26,13,,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,FGA,12.2,18,19,19.2,20,22.2,24,25.3,31.2,33.2,46.2,,,12,215,4534,130,12,8,212,6,13,7,11,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,SE33,11.2,13.2,14.2,19.2,20.2,21,21.2,25.2,26.2,27.2,28,29.2,38,11,88,1092,14,64,32,1123,19,201,7,9,12,17
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,TH01,3,5,6,7,8,13,,,,,,,,9,41,3702,3067,686,5,,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,TPOX,7,10,11,,,,,,,,,,,1131,40,1232,,,,,,,,,,
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,vWA,13,14,15,15.2,16,17,18,,,,,,,10,73,1832,7,211,324,1881,,,,,,
