SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,CSF1PO,7,10.3,12,14,,,,,6,18,22,9,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D10S1248,11,12,13,14,,,,,55,751,55,656,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D12S391,17,18,19,22,,,,,9,16,242,49,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D13S317,7,7.1,8.1,12,12.3,13,,,12,8,8,206,10,5,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D16S539,9,,,,,,,,33,,,,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D18S51,13,16.1,,,,,,,46,10,,,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D19S433,11,12,13,15.2,16,16.2,,,55,19,378,22,2,208,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D1S1656,13,15,18,21,,,,,52,199,7,12,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D21S11,27,29,30,31,34,35,,,12,142,21,178,19,202,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D22S1045,12,15,16,,,,,,41,102,15,,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D2S1338,23.2,29,,,,,,,10,10,,,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D2S441,10,11,12,,,,,,24,796,169,,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D3S1358,8,10,14,15,16,17,21,,6,4,29,103,624,593,8,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D5S818,11,,,,,,,,255,,,,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D7S820,9.3,,,,,,,,12,,,,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,D8S1179,13,14,15,18,,,,,151,299,72,5,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,FGA,20.3,21,22,47.2,50.2,,,,4,5,88,2,2,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,SE33,10,13,13.2,14,19,20,32,33.2,9,15,15,269,29,324,5,9
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,TH01,7,7.3,8.3,10.3,,,,,483,8,4,4,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,TPOX,7.3,8,10.3,,,,,,4,7,6,,,,,
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,vWA,14,15,17,18,19,25,,,7,33,20,86,65,7,,
