SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,CSF1PO,9.1,10.2,11,12,14,,,,,,6,4,129,274,9,,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D10S1248,8,12,13,14,19,,,,,,19,50,733,991,8,,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D12S391,18,19,20,20.1,,,,,,,139,555,9,11,,,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D13S317,10,11,12,13,16,,,,,,28,658,107,184,10,,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D16S539,4,8,11,12,14,,,,,,6,128,16,266,6,,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D18S51,11,12,14,14.2,15,16,18,19,23,26,9,17,248,6,24,250,28,350,13,12
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D19S433,6,9.2,11.2,12,12.2,13,13.2,14,15,17.2,7,6,5,77,55,1159,707,13,225,10
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D1S1656,12,13,17.1,17.3,18.3,19.3,,,,,31,342,3,215,185,10,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D21S11,26.2,27,28,29.3,30,31.2,32.1,32.2,35,36.2,15,33,450,9,9,400,14,14,188,18
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D22S1045,11,15,16,17,18,19,,,,,681,19,95,130,673,38,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D2S1338,16,17,18,19,20,22,23,,,,39,641,66,968,346,17,148,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D2S441,9,10,11,12,13,,,,,,26,672,753,463,11,,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D3S1358,12,14,15,16.2,17,18,,,,,6,75,1232,11,32,326,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D5S818,7,10.1,11,12,13,18,,,,,13,5,161,303,700,12,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D7S820,6.3,7,8,9,10,11,11.3,14,,,9,22,290,266,15,380,9,11,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,D8S1179,9,11,12,13,17,,,,,,14,850,1118,234,11,,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,FGA,16.1,19,20,21,23,24,24.3,30.2,44.2,,6,13,258,177,103,1325,6,8,8,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,SE33,10,18,27.2,28,28.2,29.2,30,,,,13,118,12,11,80,36,114,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,TH01,7,8,9,9.3,13,,,,,,12,522,183,1316,6,,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,TPOX,10,11,12,,,,,,,,17,383,340,,,,,,,
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,vWA,11,12,16,17,18,19,25,,,,4,7,135,385,380,37,8,,,
