SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,CSF1PO,10,11,12,,,,,,,,,41,699,302,,,,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D10S1248,7,12,13,14,15,18,19,,,,,16,87,989,662,1583,12,11,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D12S391,17,18,19,20,,,,,,,,368,1042,59,679,,,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D13S317,7,8,11,12,13,,,,,,,29,1125,58,1193,474,,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D16S539,9,10,11,12,,,,,,,,26,451,847,6,,,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D18S51,11,12,13,13.1,14,15,16,17,26,28,,37,295,25,14,363,64,655,437,13,6,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D19S433,10,11,12,13,14,15,15.2,16.2,18,18.2,19,19,409,38,415,435,451,2,9,7,10,5
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D1S1656,13,14,15,16,16.3,17.3,19.3,,,,,99,1039,39,344,72,596,9,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D21S11,24.3,26,27,28,29,30,31,32,35,,,9,7,61,859,20,101,1057,271,13,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D22S1045,14,15,16,17,18,,,,,,,33,589,765,1406,78,,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D2S1338,15,16,18,19,24,25,,,,,,28,558,84,1083,64,741,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D2S441,10,11,12,13,14,15,,,,,,14,212,256,35,958,10,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D3S1358,14,15,16,17,,,,,,,,102,1304,337,504,,,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D5S818,10,11,12,13,17,,,,,,,107,1893,319,10,9,,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D7S820,8,9,10,,,,,,,,,320,465,1209,,,,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,D8S1179,9,10,13,14,15,16,,,,,,24,495,127,2187,501,19,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,FGA,17,19,21,22,23,24,25,25.3,27,33.2,,7,10,280,23,302,200,421,9,6,10,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,SE33,17,18,18.1,20,21.2,23,26.2,27.2,28,28.2,29.2,68,940,918,242,9,9,9,38,15,415,13
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,TH01,5,6,7,8,9,9.3,13,,,,,8,354,596,14,493,371,11,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,TPOX,8,9,10,11,,,,,,,,346,7,45,1268,,,,,,,
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,vWA,12,13,15,16,17,19,20,,,,,17,465,32,470,11,57,536,,,,
