SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,8,183,4040,277,4343,18,,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,44,591,10098,7495,94,683,,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D12S391,15,16,17,18,19,19.1,20.3,,,,,,,,,,,,,,,,,,30,347,6086,6693,14,6,7,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D13S317,6,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,15,7,10,282,6788,5614,683,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,43,879,8528,67,599,13,,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D18S51,10,11,11.2,16,17,18,19,19.2,20,22,23,,,,,,,,,,,,,,14,7,10,75,1086,5068,3508,2,64,9,10,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D19S433,7,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,18,,,,,,,,,,,,9,28,14,292,249,4249,4034,263,2,51,70,14,10,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D1S1656,8,10,11,12,13,14,15,16,20.3,,,,,,,,,,,,,,,,16,74,1511,64,772,7399,7996,116,10,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D21S11,26,27,28,29,30,30.2,31.2,32.2,33,,,,,,,,,,,,,,,,256,5861,394,5395,1091,37,430,14,9,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D22S1045,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,54,1376,6733,470,6152,1095,41,7,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D2S1338,11,13,15,17,18,19,20,21,22,23,,,,,,,,,,,,,,,24,8,45,28,406,6435,64,825,6887,1174,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D2S441,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,266,4936,4391,42,30,,,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D3S1358,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,41,760,10238,781,3,,,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,29,285,4812,6500,494,6,,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D7S820,7,8,9,10,11,15,,,,,,,,,,,,,,,,,,,109,4346,4568,71,1359,6,,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,D8S1179,4,7,8,10,11,12,13,14,,,,,,,,,,,,,,,,,6,18,23,489,7234,1327,6221,834,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,FGA,14,19,20,21,22,23,24.3,25.3,26,27,28,29,46.2,49.2,50.2,,,,,,,,,,8,35,588,3348,28,3,25,18,10,179,2558,11,10,6,10,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,SE33,6,7,8,8.2,9,10,12.2,13.2,15,15.2,16,16.2,17,19,20,20.2,21,22,24,24.2,25,25.2,29.2,31.2,54,8,12,6,45,17,8,10,19,20,321,133,3949,42,536,142,4689,24,9,97,37,1040,6,9
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,TH01,5,7,8,9,9.3,,,,,,,,,,,,,,,,,,,,18,207,5727,972,6393,,,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,TPOX,7,8,10,11,,,,,,,,,,,,,,,,,,,,,80,4203,393,2553,,,,,,,,,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,vWA,11,12,13,15,16,17,18,,,,,,,,,,,,,,,,,,19,120,4028,71,1164,5079,14,,,,,,,,,,,,,,,,,
