SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,CSF1PO,8.1,9,10,10.3,11,12,,,,,,,,,,6,50,1210,10,69,1129,,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D10S1248,9,11,12,13,14,15,16,,,,,,,,,36,634,11157,8187,119,894,15,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D12S391,16,17,18,19.1,19.3,20.1,26,,,,,,,,,190,3422,3226,9,13,17,8,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,,187,3860,3622,477,,,,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D16S539,4,8,9,10,11,12,,,,,,,,,,31,20,537,2774,26,263,,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D18S51,10,13.1,17,18,19,20.2,22.2,,,,,,,,,13,11,218,1218,1155,13,10,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D19S433,6.2,11.2,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,9,19,293,231,3742,3956,517,48,54,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D1S1656,10,11,12,13,14,15,16,16.3,18.3,,,,,,,38,606,42,354,4752,5015,50,5,7,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D21S11,26,27,28,28.2,29,30,30.2,31.2,34.2,36,,,,,,155,3192,274,15,3267,741,16,223,20,22,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,55,1074,6245,423,5229,1140,34,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D2S1338,18,19,20,21,22,23,27,,,,,,,,,141,1819,18,294,2446,447,7,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D2S441,9,10,11,12,13,13.3,16,17,,,,,,,,23,388,6381,5043,79,36,11,10,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D3S1358,10,11,13,14,15,16,16.2,18,,,,,,,,34,26,42,714,9881,603,9,9,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D5S818,9,10,10.1,11,12,13,,,,,,,,,,74,309,13,4982,4705,645,,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D7S820,7,8,9,9.3,10,11,12,,,,,,,,,56,1868,1527,9,17,422,11,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,D8S1179,6,10,11,12,13,14,15,18,,,,,,,,16,441,6930,854,5190,709,34,10,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,FGA,16.2,17,20,21,21.2,22,24.3,25.3,27,28,34.2,42.2,,,,7,10,152,1533,2,13,14,16,59,796,3,7,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,SE33,6,14.3,15.2,16,16.2,17,20,21,22,22.2,24.2,25.2,27.2,31,34,25,7,11,81,31,1043,64,705,44,10,19,177,12,7,11
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,TH01,7,8,9,9.3,13,,,,,,,,,,,155,3518,248,2890,7,,,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,TPOX,5,7,8,10,11,,,,,,,,,,,7,10,698,81,418,,,,,,,,,,
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,vWA,12,13,15,16,17,18,,,,,,,,,,86,3230,36,622,2635,41,,,,,,,,,
