SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,CSF1PO,9,10,11,12,13,14,,,,,,,,,,,,,32,850,4355,620,3207,75,,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D10S1248,10,12,13,14,15,16,17,,,,,,,,,,,,19,50,819,921,10119,7579,34,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D12S391,15,16,17,18,19,19.3,23,24,,,,,,,,,,,32,340,6142,5361,476,6,60,554,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,,378,9149,9322,44,,,,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D16S539,4,9,10,11,12,13,13.3,14,,,,,,,,,,,82,340,53,626,4417,4723,16,45,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D18S51,10,12,14,15,16,17,18,19,20,21,,,,,,,,,15,959,33,496,6680,57,67,750,7334,85,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D19S433,10,11,12,15.2,16.2,,,,,,,,,,,,,,204,4361,4063,114,516,,,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D1S1656,8,9,10,11,12,13,14,14.3,15,,,,,,,,,,35,19,481,9186,822,733,9731,8,85,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D21S11,23.2,25,28,29,30,31.2,32.2,33.2,34.2,35,38,,,,,,,,13,26,598,71,585,512,6952,6326,71,30,20,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D22S1045,10,11,12,16,17,18,19,20,,,,,,,,,,,186,7008,34,186,1442,665,4884,308,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D2S1338,20,21,22,24,25,26,,,,,,,,,,,,,449,6433,4034,136,1190,111,,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D2S441,9,9.1,10,11,12,13,14,15,16,17,,,,,,,,,21,8,250,3969,27,195,4388,34,3,10,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,37,77,1174,5731,5235,14,,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D5S818,6,7,9,10,11,12,,,,,,,,,,,,,19,13,30,676,12124,1319,,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D7S820,7,8,9,11,12,13,,,,,,,,,,,,,144,6424,795,422,7828,21,,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,D8S1179,9,10,11,14,15,16,,,,,,,,,,,,,310,6523,36,551,7729,40,,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,FGA,13,16,17,18,19,19.2,20,20.2,23,24,24.3,34.2,48.2,,,,,,28,22,18,415,8605,322,19,41,30,324,51,18,9,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,SE33,6,8,9,13.2,14,14.2,15.2,18,18.2,19,20,20.2,21,21.2,25.2,26,26.2,35.2,37,74,47,556,206,6481,29,80,28,809,17,380,177,6276,71,32,962,10
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,TH01,4,5,6,7,8,,,,,,,,,,,,,,23,72,4654,3344,418,,,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,TPOX,6,7,9,10,11,,,,,,,,,,,,,,66,4892,12,242,4777,,,,,,,,,,,,,
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,vWA,11,13,14,15,16,17,18,20,,,,,,,,,,,6,16,204,4252,536,770,4896,6,,,,,,,,,,
