SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,CSF1PO,10,11,12,,,,,,,,,,,,48,909,1295,,,,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D10S1248,12,13,14,,,,,,,,,,,,111,1704,3575,,,,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D12S391,13,17,18,19,,,,,,,,,,,9,30,545,2297,,,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D13S317,10,11,12,13,15,,,,,,,,,,86,2098,766,430,15,,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D16S539,7,8,10,11,12,,,,,,,,,,16,983,44,632,1145,,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D18S51,8,13,14,15,16,18,19,20,27,,,,,,16,46,964,65,905,120,1061,13,14,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D19S433,11,11.2,12,12.2,13,13.2,14,15,,,,,,,9,6,117,88,1841,1046,32,624,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D1S1656,10,12,13,16.3,17.3,18.3,,,,,,,,,11,128,2167,91,1174,450,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D21S11,27,28,29.2,30.2,31.2,32.1,34,35,36.1,,,,,,87,1286,20,134,1602,9,33,712,14,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D22S1045,10,11,15,16,17,18,19,,,,,,,,46,1792,59,776,576,1414,82,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D2S1338,11,14,16,17,18,19,20,21,22,23,29,,,,14,10,135,1888,115,2007,750,12,16,282,9,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D2S441,9,10,11,12,13,14,14.3,,,,,,,,51,1351,1677,973,18,8,11,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D3S1358,8,12,13,14,15,16,17,18,,,,,,,5,7,16,235,3444,18,40,463,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D5S818,10,11,12,13,,,,,,,,,,,22,468,1293,1267,,,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D7S820,7,8,9,9.2,10,11,,,,,,,,,35,1776,732,10,50,699,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,D8S1179,10,10.2,11,12,13,,,,,,,,,,94,10,1961,1633,626,,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,FGA,15,18.2,19,20,21,22,23,24,24.2,32.2,51.2,,,,9,6,20,285,650,17,145,1980,4,7,8,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,SE33,6,6.3,12,12.2,17,17.2,18,27.2,28,28.2,29,29.2,30,38,20,15,9,11,51,14,579,61,48,740,42,401,530,8
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,TH01,7,8,9,9.3,,,,,,,,,,,33,1306,331,1951,,,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,TPOX,4,6,10,10.1,11,12,,,,,,,,,10,6,22,6,825,1253,,,,,,,,
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,vWA,15,16,17,18,19,25,,,,,,,,,18,251,1245,598,17,14,,,,,,,,
