SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,CSF1PO,8,10.3,11,12,13,,,,,,,53,6,95,998,9,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D10S1248,11,12,13,14,,,,,,,,19,386,120,589,,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D12S391,17,18,19,20,21,22,,,,,,99,81,1060,62,10,135,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D13S317,10,11,12,13,,,,,,,,13,68,1331,693,,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D16S539,8,9,10,11,12,13,13.3,,,,,17,358,47,541,12,99,3,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D18S51,7,9.2,12,13,15,19,,,,,,7,12,130,591,111,242,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D19S433,10,11,12,12.1,13,15,15.2,16.2,18,,,5,142,22,3,468,3,56,451,5,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D1S1656,12,13,14,15,,,,,,,,19,262,547,845,,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D21S11,29,30,31,34,35,,,,,,,77,43,606,60,487,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D22S1045,10,11,12,14,15,16,,,,,,18,26,134,107,948,29,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D2S1338,18,19,20,21,22,25,,,,,,19,180,438,75,790,144,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D2S441,10,11,12,,,,,,,,,42,761,155,,,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D3S1358,15,16,17,,,,,,,,,66,746,528,,,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D5S818,7,10,11,12,13,,,,,,,4,77,1056,190,63,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D7S820,9.3,10,11,,,,,,,,,7,61,1332,,,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,D8S1179,12,13,14,,,,,,,,,50,715,767,,,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,FGA,15,20,21,22,23,25,25.1,26,27,43.2,44.2,4,4,18,356,5,11,6,178,318,8,6
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,SE33,13,14,15,16.3,19,20,27,29,31,33.2,,33,730,88,8,35,483,2,5,8,10,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,TH01,6,7,8,,,,,,,,,19,1044,94,,,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,TPOX,7,8,11,15,,,,,,,,21,1069,3,4,,,,,,,
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,vWA,14,15,16,17,18,19,21,,,,,5,29,25,110,515,304,4,,,,
