SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,CSF1PO,9,10,14,,,,,,,,,,,,,106,2597,10,,,,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,128,2674,880,208,2510,513,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D12S391,13,16,17,22,23,24,25,26,,,,,,,,18,115,1786,22,201,1617,90,11,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D13S317,8,11,12,13,14,,,,,,,,,,,15,519,2260,1743,25,,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D16S539,9,10,11,12,13,14,,,,,,,,,,383,1054,10,71,1023,10,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D18S51,10,11,12,13,14.2,16,17,19.2,25,,,,,,,21,156,3078,21,14,145,1750,16,18,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D19S433,11,12,13,14,15,17.2,,,,,,,,,,88,2255,1998,205,368,27,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D1S1656,11,12,13,14,15,17,18.3,,,,,,,,,130,2568,459,724,2492,8,13,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D21S11,28,29,31.2,32.2,34,36.2,38,,,,,,,,,129,2459,294,1449,16,16,16,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D22S1045,12,13,14,15,16,17,,,,,,,,,,10,52,689,3909,98,14,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D2S1338,10,11,15,16,17,19.3,23.2,24,25,26,,,,,,14,10,19,277,5245,5,9,61,688,10,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D2S441,10,11,12,16,17,,,,,,,,,,,349,4451,41,14,7,,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D3S1358,10,11,13,14,15,16,17,18,18.2,,,,,,,9,11,127,1994,17,172,2366,403,12,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D5S818,7,10,11,12,13,14,,,,,,,,,,10,91,2190,428,2576,438,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D7S820,7,8,9,10,12.3,15,,,,,,,,,,70,2987,1302,254,8,4,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,D8S1179,8,9,10,11,12,13,14,18,,,,,,,,22,116,2655,26,104,2310,667,19,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,FGA,17,19,19.3,22,23,24,24.3,27,28.2,32,51.2,,,,,4,160,6,118,1589,1781,11,292,6,9,5,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,SE33,6,12.2,16.2,17,17.2,18,19,19.2,20,25.2,26,26.2,27.2,28.2,29.2,9,16,15,171,52,2112,52,29,524,100,50,1493,12,31,156
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,TH01,5,6,7,8,9,,,,,,,,,,,22,1319,346,57,1796,,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,TPOX,4,8,9,10,11,12,,,,,,,,,,9,218,176,71,2276,11,,,,,,,,,
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,vWA,16,17,18,19,,,,,,,,,,,,246,1538,1701,8,,,,,,,,,,,
