SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,CSF1PO,9,10,11,,,,,,,,,,,,,150,4230,17,,,,,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,216,3884,556,217,2788,383,,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D12S391,14,15,16,17,18,18.3,19.3,23,24,25,,,,,,15,10,108,2377,10,10,16,174,1689,120,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D13S317,5,7.1,10,11,12,13,,,,,,,,,,3,9,39,1035,3421,2564,,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D16S539,4,7,9,10,11,12,13,14,,,,,,,,16,13,473,1642,18,89,1671,16,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D18S51,10.2,11,12,12.3,13,15,15.2,16,17,18,20,27,,,,12,130,2959,5,17,28,13,317,2256,30,15,14,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D19S433,11,12,13,14,15,17.2,,,,,,,,,,83,1919,2141,426,535,31,,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D1S1656,11,12,13,14,15,16,17.1,,,,,,,,,193,2943,580,828,2525,23,15,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D21S11,27,27.1,28,29,30.1,30.2,31.2,32.2,36.2,39,,,,,,15,7,135,2132,7,52,916,2132,8,16,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D22S1045,13,14,15,16,,,,,,,,,,,,60,906,4629,140,,,,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D2S1338,15,16,17,23,24,24.2,25,,,,,,,,,22,512,7757,18,134,4,596,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D2S441,9,10,11,12,16,17,,,,,,,,,,32,669,4657,24,20,7,,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D3S1358,8,12,13,14,15,16,17,17.2,18,,,,,,,6,30,133,1823,527,187,2280,2,647,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D5S818,9,10,11,12,13,14,15,,,,,,,,,19,100,1746,340,3393,517,11,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D7S820,5.2,7,8,9,10,,,,,,,,,,,8,70,2929,2264,157,,,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,D8S1179,6,9,10,12,13,14,,,,,,,,,,13,179,3695,111,2290,1497,,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,FGA,16.2,18,19,22,23,24,25.3,27,29.2,30.2,31.2,,,,,4,28,581,125,1808,1916,19,189,6,4,5,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,SE33,10.2,17,17.2,18,19,20,22.2,24.2,25.2,26,26.2,28.2,29,29.2,34.2,7,114,52,1613,37,299,8,18,246,69,2568,71,14,691,9
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,TH01,5,6,7,8,9,10,,,,,,,,,,30,2258,567,85,2919,8,,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,TPOX,8,9,10,11,14,,,,,,,,,,,311,174,94,3003,8,,,,,,,,,,
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,vWA,15,16,17,18,19,,,,,,,,,,,30,513,2188,1615,9,,,,,,,,,,
