SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,CSF1PO,8,10,11,12,,,,57,1133,606,1124,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D10S1248,13,14,15,,,,,4918,2930,1919,,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D12S391,18,20,21,22,,,,2187,1210,1070,110,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D13S317,10,11,12,,,,,2195,496,4080,,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D16S539,9,11,12,13,,,,937,877,269,1513,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D18S51,12,13,15,17,20,,,222,1278,1117,998,1190,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D19S433,11,13,14,14.2,,,,171,2446,3738,1627,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D1S1656,11,12,13,14,15,16.3,,1447,346,2380,1619,395,1859,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D21S11,28,30,,,,,,1116,4526,,,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D22S1045,11,12,14,15,16,,,1230,153,1961,3776,186,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D2S1338,16,18,19,20,,,,3804,264,2203,252,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D2S441,10,12,14,15,,,,229,113,6861,73,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D3S1358,14,15,16,17,,,,48,317,2267,5200,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D5S818,11,12,13,,,,,1458,2358,3759,,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D7S820,8,9,11,12,,,,1012,1445,1454,1014,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D8S1179,10,12,13,14,15,,,2067,2534,3442,248,1792,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,FGA,22,22.2,24,25,26,28,,2453,678,105,895,85,172,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,SE33,15,16,18,19,20,20.2,21,1283,1220,267,253,191,640,801
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,TH01,6,7,8,9.3,,,,2587,3029,342,1637,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,TPOX,8,10,11,12,,,,1539,681,970,214,,,
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,vWA,15,16,17,18,19,,,76,129,987,2182,958,,
