SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,CSF1PO,10,11,12,,,,,1669,2687,2927,,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D10S1248,13,14,15,17,,,,4042,5768,1995,3493,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D12S391,17,18,20,22,,,,1216,7516,549,731,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D13S317,8,12,13,,,,,1577,12811,1006,,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D16S539,10,11,12,,,,,1973,1966,4544,,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D18S51,12,13,14,15,16,17,18,1155,4717,462,869,1477,987,2682
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D19S433,10,11,13,14,14.2,15,15.2,2551,639,2965,675,646,469,83
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D1S1656,12,13,14,16,17.3,,,9401,946,2748,1494,1263,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D21S11,27,28,30,31,32,32.2,,1079,1675,1170,3626,937,3196,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D22S1045,11,14,15,16,17,18,,4253,3100,1074,1347,2510,115,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D2S1338,16,19,23,24,25,,,1558,2572,1396,1725,8319,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D2S441,11,11.3,12,14,,,,2419,3017,863,4278,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D3S1358,11,14,15,16,17,,,40,5122,3836,929,910,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D5S818,11,12,13,,,,,8933,1845,989,,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D7S820,8,9,10,12,,,,790,4697,2756,2961,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D8S1179,10,11,13,14,15,,,1338,3566,2617,5416,895,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,FGA,21,22,23,24,25,26,47.2,1337,398,405,780,2998,2570,47
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,SE33,16,17.2,18,19,20,28,28.2,1063,128,5739,73,322,77,4867
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,TH01,6,7,9,9.3,,,,1616,3336,4161,986,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,TPOX,8,10,11,,,,,5307,692,1272,,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,vWA,13,16,18,19,20,,,639,5810,649,148,1364,,
