SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,CSF1PO,10,11,12,,,,677,331,801,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D10S1248,12,13,14,15,,,1021,1053,317,200,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D12S391,17,18,20,21,24,,226,647,305,185,127,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D13S317,9,10,11,12,,,389,192,1013,861,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D16S539,9,11,12,13,,,560,801,195,302,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D18S51,13,15,17,18,20,,88,988,705,418,193,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D19S433,10.2,13,14,,,,260,217,637,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D1S1656,11,12,13,14,15,16.3,770,715,212,793,1064,644
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D21S11,28,29,30,31.2,,,1433,452,763,185,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D22S1045,11,15,16,,,,327,989,350,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D2S1338,16,18,19,20,,,1093,1106,953,842,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D2S441,10,11,14,,,,537,117,1113,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D3S1358,14,15,16,17,,,403,263,496,1310,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D5S818,10,11,12,13,,,466,877,913,670,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D7S820,8,9,10,11,12,,551,506,401,609,207,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D8S1179,10,12,13,15,,,456,549,1107,224,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,FGA,22,22.2,23,24,,,639,82,117,277,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,SE33,15,16,18,19,20.2,21,982,246,599,1149,158,351
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,TH01,6,7,8,9.3,,,446,803,444,218,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,TPOX,6,8,10,11,12,,44,385,153,101,215,
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,vWA,15,16,17,18,19,,330,432,279,787,153,
