SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,CSF1PO,10,,,,,,47,,,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D10S1248,13,14,15,16,,,526,118,312,191,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D12S391,17,,,,,,100,,,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D13S317,11,12,,,,,427,121,,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D16S539,10,11,12,13,,,104,123,45,64,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D18S51,16,,,,,,96,,,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D19S433,11,12,12.2,14,15,16,71,138,144,248,200,122
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D1S1656,11,14,15,16,,,81,230,245,98,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D21S11,28,29,31.2,32.2,,,183,377,202,85,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D22S1045,12,15,16,17,,,171,220,94,267,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D2S1338,,,,,,,,,,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D2S441,10,11,13,,,,412,334,107,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D3S1358,15,16,17,18,,,59,175,175,235,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D5S818,10,11,12,,,,272,230,69,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D7S820,8,12,,,,,195,111,,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D8S1179,12,13,15,16,,,200,173,186,67,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,FGA,27,,,,,,56,,,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,SE33,18,,,,,,145,,,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,TH01,6,7,8,9,9.3,,144,130,68,100,78,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,TPOX,8,11,,,,,47,200,,,,
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,vWA,15,17,18,19,,,152,78,76,95,,
