SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,CSF1PO,10,11,12,,,,101,427,391,,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D10S1248,13,14,15,,,,2146,1955,167,,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D12S391,17,18,19,24,,,70,232,992,182,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D13S317,11,12,13,,,,2057,169,184,,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D16S539,8,9,11,12,,,544,36,352,603,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D18S51,12,14,16,19,,,119,722,447,642,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D19S433,11,13,13.2,15,16.2,,166,1130,791,150,213,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D1S1656,11,12,13,17.3,18.3,,136,266,1334,688,381,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D21S11,28,29,30,31,31.2,35,1022,139,287,77,1032,249
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D22S1045,11,15,16,17,18,19,1697,148,138,217,1198,106
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D2S1338,17,19,20,22,23,25,734,589,154,64,78,97
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D2S441,10,11,12,,,,302,1294,628,,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D3S1358,15,16,17,18,,,2925,230,94,81,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D5S818,11,12,13,,,,426,1303,956,,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D7S820,8,9,11,12,,,711,646,215,52,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D8S1179,10,11,12,13,15,,308,874,1344,141,256,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,FGA,20,21,23,24,,,204,504,238,1615,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,SE33,18,19,28.2,30,,,134,216,522,607,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,TH01,7,8,9,9.3,,,88,790,230,1344,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,TPOX,6,11,12,,,,94,402,200,,,
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,vWA,16,17,18,,,,440,1188,477,,,
