SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,CSF1PO,10,,,,,40,,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D10S1248,12,13,14,15,,819,1582,200,450,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D12S391,18,24,,,,146,63,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D13S317,10,11,12,,,64,143,180,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D16S539,9,11,12,13,,36,162,65,63,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D18S51,,,,,,,,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D19S433,13,14,14.2,,,426,625,113,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D1S1656,11,12,14,15,16.3,275,311,108,283,121
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D21S11,28,30,,,,68,74,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D22S1045,11,14,15,16,,438,129,496,281,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D2S1338,16,19,20,,,81,88,82,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D2S441,10,11,14,,,383,160,1303,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D3S1358,14,15,16,17,,130,407,153,547,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D5S818,10,11,12,13,,188,256,397,321,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D7S820,,,,,,,,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D8S1179,10,12,13,15,,332,140,952,164,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,FGA,22,23,25,,,185,50,99,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,SE33,19,,,,,60,,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,TH01,6,7,8,9.3,,134,408,63,145,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,TPOX,,,,,,,,,,
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,vWA,15,16,17,18,,94,219,108,168,
