SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,CSF1PO,10,,,,65,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D10S1248,12,13,14,15,346,732,125,214
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D12S391,17,18,,,152,73,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D13S317,9,12,,,99,60,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D16S539,11,,,,131,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D18S51,,,,,,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D19S433,10.2,13,14,14.2,50,144,309,59
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D1S1656,11,14,15,,149,214,99,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D21S11,,,,,,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D22S1045,11,14,15,16,577,92,549,216
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D2S1338,,,,,,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D2S441,10,11,14,,194,111,446,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D3S1358,14,15,16,17,228,375,68,278
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D5S818,10,11,12,,66,303,340,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D7S820,10,11,,,67,54,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D8S1179,10,12,13,15,192,262,371,113
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,FGA,22,,,,108,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,SE33,,,,,,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,TH01,6,7,,,62,178,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,TPOX,,,,,,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,vWA,16,,,,115,,,
