SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,CSF1PO,10,11,12,,,,,1464,1124,1245,,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D10S1248,12,13,14,15,,,,2073,3009,457,549,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D12S391,17,18,20,21,23,24,,315,1414,1118,818,120,805,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D13S317,9,10,11,12,,,,1470,337,2776,3163,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D16S539,9,11,12,13,,,,350,1701,1087,1442,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D18S51,13,15,17,18,20,,,224,1729,2365,494,248,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D19S433,10.2,13,14,14.2,,,,48,940,1490,566,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D1S1656,11,12,13,14,15,16.3,,1542,1441,300,1803,1433,292,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D21S11,28,29,30,31.2,,,,1542,839,1032,991,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D22S1045,11,15,16,,,,,1142,1879,1366,,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D2S1338,16,18,19,20,,,,980,1787,1908,794,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D2S441,10,11,14,,,,,732,387,2655,,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D3S1358,14,15,16,17,,,,1036,1540,593,1541,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D5S818,10,11,12,13,,,,220,2151,1915,897,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D7S820,8,9,10,11,12,,,1851,717,412,2068,253,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D8S1179,10,12,13,15,,,,387,966,3140,860,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,FGA,22,22.2,23,24,25,,,1540,123,501,297,792,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,SE33,15,16,18,19,20,20.2,21,531,275,1176,1378,63,648,416
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,TH01,6,7,8,9.3,,,,1394,2193,465,409,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,TPOX,6,8,10,11,12,,,127,1417,544,157,349,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,vWA,15,16,17,18,19,,,418,824,453,1259,339,,
