SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,CSF1PO,7,9,10,11,13,,,,,36,1895,3681,1077,393,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D10S1248,12,13,15,16,,,,,,2774,6711,3809,2822,,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D12S391,17,18,23,24,25,,,,,4171,1169,2426,1471,508,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D13S317,11,12,13,,,,,,,4237,6453,1689,,,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D16S539,9,10,11,12,13,,,,,713,1091,3444,1129,3116,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D18S51,12,13,14,16,17,19,20,,,1932,2712,1847,1504,1851,108,862,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D19S433,11,12,13,14,15,,,,,1704,2619,2185,3032,2162,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D1S1656,11,12,13,14,15,,,,,2394,2375,511,3223,7037,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D21S11,28,29,31.2,32.2,33.2,,,,,1832,1593,2304,3005,1121,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D22S1045,11,14,15,16,17,18,19,20,,2013,943,4097,2798,2003,228,1070,53,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D2S1338,17,21,22,23,24,25,,,,4346,2273,1920,2318,1819,1189,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D2S441,10,11,14,,,,,,,4785,5655,1260,,,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D3S1358,14,15,16,17,18,19,,,,2313,972,2338,3907,4317,61,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D5S818,11,12,13,14,,,,,,4168,2784,3051,228,,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D7S820,8,9,10,12,,,,,,2313,1256,501,3557,,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D8S1179,10,12,13,14,15,,,,,3639,3004,2371,1600,3173,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,FGA,19,23,24,27,,,,,,1785,2541,2346,238,,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,SE33,14.2,17.2,18,20,21.2,24.2,25.2,26.2,29.2,1569,58,2928,386,1127,207,1400,896,503
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,TH01,6,7,8,9,,,,,,3046,2550,2118,4373,,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,TPOX,7,8,9,10,11,,,,,1126,145,263,1221,4176,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,vWA,15,16,17,18,19,,,,,895,459,3804,2390,1585,,,,
