SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,CSF1PO,10,11,12,,,,,427,246,515,,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D10S1248,12,13,14,15,,,,450,2439,1060,802,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D12S391,18,20,21,22,,,,826,1336,355,66,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D13S317,10,11,12,,,,,874,203,1531,,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D16S539,9,11,13,,,,,743,546,638,,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D18S51,12,13,15,17,20,,,106,547,869,422,467,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D19S433,11,13,14,14.2,,,,85,1357,1770,627,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D1S1656,11,12,13,14,15,16.3,,1076,211,718,590,170,884,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D21S11,28,30,31.2,,,,,825,1682,199,,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D22S1045,11,14,15,16,,,,826,1775,2554,217,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D2S1338,16,19,,,,,,1359,1418,,,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D2S441,10,12,14,15,,,,191,120,2996,48,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D3S1358,14,15,16,17,,,,83,392,1031,2579,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D5S818,11,12,13,,,,,1078,1185,1741,,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D7S820,8,9,11,12,,,,803,603,718,580,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D8S1179,10,12,13,14,15,,,793,1135,1512,172,1062,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,FGA,22,22.2,25,26,28,,,997,212,504,58,79,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,SE33,15,16,18,19,20,20.2,21,430,474,64,65,111,187,311
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,TH01,6,7,8,9.3,,,,727,1080,68,1056,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,TPOX,8,10,11,12,,,,448,249,250,44,,,
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,vWA,16,17,18,19,,,,178,438,795,450,,,
