SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,CSF1PO,10,11,12,,,,,214,365,366,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D10S1248,13,14,15,17,,,,399,1247,420,277,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D12S391,17,18,20,22,,,,202,1060,297,327,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D13S317,8,12,13,,,,,320,1640,174,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D16S539,10,11,12,,,,,284,431,776,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D18S51,12,13,14,15,16,17,18,324,584,71,188,134,108,450
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D19S433,10,11,13,14,14.2,15,,198,48,633,186,210,136,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D1S1656,12,13,14,16,17.3,,,899,271,462,310,132,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D21S11,27,28,30,31,32,32.2,,102,107,346,254,155,509,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D22S1045,11,14,15,16,17,,,436,470,349,446,298,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D2S1338,19,23,24,25,,,,159,156,450,1559,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D2S441,11,11.3,12,14,,,,482,160,225,408,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D3S1358,14,15,16,17,,,,638,507,382,72,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D5S818,11,12,13,,,,,1333,165,498,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D7S820,8,9,10,12,,,,116,665,298,568,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D8S1179,10,11,13,14,15,,,103,419,474,705,207,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,FGA,21,22,23,24,25,26,,293,149,122,132,569,129,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,SE33,16,18,20,28.2,,,,201,649,79,1384,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,TH01,6,7,9,9.3,,,,195,888,805,117,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,TPOX,8,10,11,,,,,971,222,311,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,vWA,13,16,20,,,,,146,810,370,,,,
