SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,CSF1PO,9,10,11,13,,,,,,1056,4087,924,523,,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D10S1248,12,13,15,16,,,,,,2497,3763,3286,2097,,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D12S391,17,18,23,24,25,,,,,3849,799,1670,1591,428,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D13S317,11,12,13,,,,,,,3398,4079,2655,,,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D16S539,9,10,11,12,13,14,,,,251,1375,1956,1186,2143,37,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D18S51,12,13,14,16,17,20,,,,2463,1171,1583,1537,2104,986,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D19S433,11,12,13,14,15,,,,,1298,3356,2211,2162,1776,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D1S1656,11,12,13,14,15,,,,,2198,1902,432,2161,4967,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,,,1911,2255,1988,2934,746,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D22S1045,11,14,15,16,17,19,20,,,1036,1134,3944,1324,1065,1249,79,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D2S1338,17,21,22,23,24,25,,,,3652,1049,1361,1909,1708,438,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D2S441,10,11,14,,,,,,,3785,6233,1246,,,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D3S1358,14,15,16,17,18,,,,,1998,841,1945,3687,4107,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D5S818,11,12,13,14,,,,,,3458,2073,2822,265,,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D7S820,8,9,10,12,13,,,,,2418,1034,480,3355,51,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D8S1179,10,12,13,14,15,,,,,3140,2053,2338,1499,3625,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,FGA,19,23,24,27,,,,,,2274,1978,2288,361,,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,SE33,14.2,17.2,18,19,20,21.2,25.2,26.2,29.2,1468,62,2785,59,75,1216,939,1075,197
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,TH01,6,7,8,9,,,,,,3520,2026,1452,3387,,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,TPOX,7,8,9,10,11,,,,,1208,240,246,819,3231,,,,
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,vWA,15,16,17,18,19,,,,,971,569,3341,2400,1026,,,,
