SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,CSF1PO,7,9,10,11,13,,,,,,,,,101,2682,7916,2769,3147,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D10S1248,12,13,15,16,,,,,,,,,,3063,9156,7594,3412,,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D12S391,17,18,23,24,25,,,,,,,,,8978,2754,2987,1808,604,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D13S317,11,12,13,,,,,,,,,,,8815,11431,3580,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D16S539,9,10,11,12,13,14,,,,,,,,823,1854,5549,1740,4919,37,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D18S51,12,13,14,16,17,20,,,,,,,,4173,4114,3717,3772,3675,3866,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D19S433,11,12,13,14,15,17.2,,,,,,,,2476,3848,1271,2506,2492,75,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D1S1656,11,12,13,14,15,16,,,,,,,,3529,3204,1410,5226,11780,81,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,,,,,,,3943,3276,5396,6261,2768,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D22S1045,11,14,15,16,17,18,19,20,,,,,,2289,1185,5513,3330,3202,394,2089,150,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D2S1338,17,21,22,23,24,25,,,,,,,,5157,2881,2139,4382,2959,550,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D2S441,10,11,14,,,,,,,,,,,4710,5303,2296,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D3S1358,14,15,16,17,18,19,,,,,,,,2318,1216,3575,5731,7290,47,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D5S818,11,12,13,14,,,,,,,,,,8833,3934,7035,762,,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D7S820,8,9,10,12,,,,,,,,,,8174,2503,993,11208,,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D8S1179,10,12,13,14,15,,,,,,,,,6348,2926,3864,1702,5982,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,FGA,19,23,24,27,,,,,,,,,,4060,3662,3866,375,,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,SE33,14,14.2,17.2,18,19,20,21,21.2,25,25.2,26,26.2,29.2,77,3365,194,5836,100,644,87,3152,82,3649,54,2680,569
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,TH01,6,7,8,9,,,,,,,,,,2971,2246,1863,3355,,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,TPOX,7,8,9,10,11,,,,,,,,,1567,561,470,2739,7020,,,,,,,,
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,vWA,15,16,17,18,19,,,,,,,,,2508,1379,5790,3905,2092,,,,,,,,
