SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,CSF1PO,7.3,10,11,12,,,,40,725,2564,3882,,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D10S1248,12,13,14,15,,,,1833,8244,11012,718,,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D12S391,17,19,24,,,,,1039,10700,1251,,,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D13S317,11,12,13,,,,,14078,4101,1205,,,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D16S539,8,9,11,12,13,,,3278,352,1771,3883,660,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D18S51,12,14,16,17,19,20,,827,5792,1075,801,3735,568,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D19S433,11,13,13.2,15,15.2,16.2,17.2,1663,5121,3824,183,57,527,87
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D1S1656,11,12,13,14,17.1,17.3,18.3,1194,2414,8180,1868,79,6165,338
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D21S11,28,29,30,31,31.2,35,37,5430,973,683,1506,5515,1117,182
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D22S1045,11,15,16,17,18,19,,7357,981,617,2788,5693,289,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D2S1338,17,19,20,22,23,25,,5900,6515,808,689,573,1145,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D2S441,10,11,12,13,14,,,1324,5953,3770,89,323,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D3S1358,11,15,16,17,18,,,46,11930,687,551,714,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D5S818,11,12,13,,,,,1953,7353,6990,,,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D7S820,8,9,11,12,,,,5361,4327,1600,596,,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D8S1179,10,11,12,13,14,15,20,1671,6407,6019,933,938,1195,122
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,FGA,19.2,20,21,23,24,25.3,,254,344,934,1036,5803,47,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,SE33,18,19,26.2,28.2,29.2,30,,1028,676,1220,2585,93,3525,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,TH01,7,8,9,9.3,,,,585,3929,826,5499,,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,TPOX,6,8,11,12,,,,486,320,3653,2392,,,
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,vWA,16,17,18,,,,,1879,4629,4302,,,,
