SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,CSF1PO,10,11,12,,,,,500,1517,2303,,,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D10S1248,12,13,14,15,,,,1034,6618,8437,892,,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D12S391,17,19,24,,,,,366,5357,454,,,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D13S317,11,12,13,,,,,6735,1164,418,,,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D16S539,8,9,11,12,13,,,2722,244,1370,1291,212,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D18S51,12,14,16,17,19,20,,513,1980,318,364,2146,487,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D19S433,11,13,13.2,15,16.2,,,1021,2870,2852,377,483,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D1S1656,11,12,13,14,17.3,18.3,,1079,1151,3339,295,2708,620,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D21S11,28,29,30,31,31.2,35,,3435,647,145,239,3420,319,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D22S1045,11,15,16,17,18,19,,4962,562,569,1636,3645,224,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D2S1338,17,19,20,22,23,25,,3551,3590,232,183,460,439,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D2S441,10,11,12,13,14,,,1006,4353,3672,64,333,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D3S1358,15,16,17,18,,,,8626,124,151,594,,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D5S818,11,12,13,,,,,1157,4294,4189,,,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D7S820,8,9,11,12,,,,2726,2747,721,193,,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D8S1179,10,11,12,13,14,15,,832,4129,4440,548,702,382,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,FGA,19.2,20,21,23,24,25,,87,297,739,667,3669,50,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,SE33,18,19,26.2,28,28.2,29.2,30,606,148,379,70,2073,176,1661
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,TH01,7,8,9,9.3,,,,266,3075,856,2850,,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,TPOX,6,8,11,12,,,,237,97,1957,1069,,,
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,vWA,16,17,18,,,,,819,3240,2462,,,,
