SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,CSF1PO,9,10,13,,,,371,541,222,,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D10S1248,12,13,15,16,,,253,918,852,82,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D12S391,17,18,23,24,,,456,84,258,153,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D13S317,11,12,13,,,,506,1259,387,,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D16S539,10,11,12,13,,,318,317,125,553,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D18S51,12,13,14,16,17,20,371,175,645,260,894,139
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D19S433,11,12,13,14,15,,110,316,209,204,191,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D1S1656,11,12,14,15,,,159,349,586,974,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D21S11,28,29,31.2,32.2,33.2,,176,367,162,210,138,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D22S1045,15,16,17,19,,,782,118,83,146,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D2S1338,17,21,23,24,,,793,77,293,492,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D2S441,10,11,14,,,,540,788,198,,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D3S1358,14,16,17,18,,,381,278,708,778,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D5S818,11,12,13,14,,,791,629,510,84,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D7S820,8,9,10,11,12,,590,132,77,51,558,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D8S1179,10,12,13,14,15,,590,336,362,255,201,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,FGA,19,23,24,,,,151,413,382,,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,SE33,14.2,18,19,25.2,26.2,29.2,366,523,66,205,460,201
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,TH01,6,7,8,9,,,459,301,109,92,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,TPOX,7,8,9,10,11,,243,79,57,222,892,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,vWA,15,17,18,19,,,56,347,331,316,,
