SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,CSF1PO,,,,,,,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D10S1248,12,13,14,15,,201,147,90,69,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D12S391,19,,,,,64,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D13S317,12,13,,,,86,74,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D16S539,10,12,,,,51,43,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D18S51,,,,,,,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D19S433,11,13,13.2,14.2,16.2,118,183,220,100,101
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D1S1656,13,15,,,,70,189,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D21S11,29,35,,,,76,105,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D22S1045,11,12,14,15,,107,54,120,305,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D2S1338,19,20,22,,,149,103,122,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D2S441,11,12,,,,614,60,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D3S1358,15,17,,,,234,170,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D5S818,11,12,,,,280,103,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D7S820,11,,,,,57,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D8S1179,11,12,13,14,15,76,89,229,256,112
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,FGA,21,22,26,28,,209,102,67,72,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,SE33,,,,,,,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,TH01,7,8,9,9.3,,308,218,58,167,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,TPOX,8,10,,,,84,40,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,vWA,17,19,,,,59,90,,,
