SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,CSF1PO,10,11,12,,,,,,,,,15,254,117,,,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D10S1248,12,13,14,15,,,,,,,,22,396,104,372,,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D12S391,17,17.1,18,18.1,20,20.1,20.3,,,,,58,6,31,8,68,8,5,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D13S317,5,7,8,,,,,,,,,8,25,311,,,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D16S539,9,10,11,,,,,,,,,22,207,215,,,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D18S51,10,11,12,13,13.1,14,16,17,21.2,,,6,8,127,12,6,196,119,133,9,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D19S433,6.2,9.2,11,13,14,15,,,,,,7,2,154,175,59,85,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D1S1656,13,14,15,16,16.3,17.3,,,,,,14,348,15,162,12,149,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D21S11,27,28,31,32,32.3,,,,,,,21,176,192,177,8,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D22S1045,15,16,17,,,,,,,,,45,156,265,,,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D2S1338,15,16,18,19,24,25,,,,,,10,97,26,440,21,266,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D2S441,11,12,14,,,,,,,,,111,29,166,,,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D3S1358,14,15,16,17,20.1,,,,,,,11,160,88,102,9,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D5S818,9,11,12,15,,,,,,,,9,191,207,8,,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D7S820,8,9,9.2,10,12,,,,,,,105,157,5,324,9,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,D8S1179,10,14,15,,,,,,,,,109,168,154,,,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,FGA,16.1,18.2,21,21.3,22.3,23,23.2,24,25,44.2,47.2,4,4,63,2,3,66,3,56,60,4,7
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,SE33,16.2,16.3,17,18,18.1,20,26.2,28.2,33,34,,11,5,19,211,195,112,8,127,4,7,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,TH01,6,7,8,9,9.3,13,,,,,,131,69,2,69,62,2,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,TPOX,4,7,8,10,11,,,,,,,6,8,68,7,296,,,,,,
c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,vWA,13,16,19,20,,,,,,,,201,5,9,207,,,,,,,
