SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-49d3e-04d1e-0125-05-15132-130309,CSF1PO,9,10,11,12,13,,,,,,,,,,9,181,1475,259,2067,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D10S1248,7,8,11,12,13,14,15,16,,,,,,,15,13,45,35,628,315,5192,5169,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D12S391,16,17,18,19,22,24,,,,,,,,,250,3183,1592,242,24,112,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D13S317,10,11,12,,,,,,,,,,,,158,2232,3416,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D16S539,8.3,9,11,12,12.1,13,,,,,,,,,10,133,437,2269,4,2147,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D18S51,6,10.2,12,15,16,18.2,19,20,22.2,23.2,24,,,,11,32,191,172,2954,17,256,2946,14,7,17,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D19S433,10,10.2,11,12,15.2,16.2,,,,,,,,,196,11,4089,2481,43,642,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D1S1656,10,11,12,13,14,16,20,,,,,,,,172,3317,181,353,4074,61,14,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D21S11,25.3,26,28,29,30,31.2,32,32.2,33,33.2,,,,,13,12,162,30,431,121,12,2464,18,2914,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D22S1045,9,10,11,16,17,18,19,,,,,,,,15,212,3211,103,1358,638,3509,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D2S1338,14,16,17,19,20,21,22,24,25,,,,,,10,8,10,27,326,4056,2827,43,806,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D2S441,10,11,13,14,15,16,,,,,,,,,222,3472,182,4659,40,17,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D3S1358,9,12,15,16,17,,,,,,,,,,14,25,815,4551,4628,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D5S818,10,11,12,12.3,13,,,,,,,,,,370,6153,502,12,23,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D7S820,5,7,8,9,11,12,12.3,14,,,,,,,10,101,3292,197,71,2277,9,10,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D8S1179,7,9,10,14,15,15.3,16,17,,,,,,,21,173,3398,242,3867,15,24,20,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,FGA,14,18,18.2,19,19.2,23,23.3,24,29.2,46.2,,,,,8,407,29,5946,347,33,4,435,4,7,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,SE33,9,12,13.2,14.2,15.2,16,17.2,19,20.2,21.1,21.2,26,26.2,31.2,5,14,244,2814,9,17,78,200,211,12,2699,82,77,7
c35-c50-49d3e-04d1e-0125-05-15132-130309,TH01,5,6,7,8,10.3,,,,,,,,,,60,2709,2701,503,8,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,TPOX,6,7,8,10,11,,,,,,,,,,75,1842,12,93,2683,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,vWA,14,15,16,17,18,,,,,,,,,,161,3092,224,324,1968,,,,,,,,,
