SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-47d3a-31d3a-00156-00625-7319-29248,CSF1PO,9,10,13,,,,,,,,,,48,660,9,,,,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D10S1248,9,11,12,13,14,15,16,19,,,,,11,84,1075,185,88,1088,240,7,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D12S391,16,17,23,24,25,,,,,,,,83,645,49,659,111,,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D13S317,10,11,12,13,,,,,,,,,22,502,1946,630,,,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D16S539,9,10,12,13,15,,,,,,,,62,550,40,698,8,,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D18S51,10.2,11,12,16,17,,,,,,,,9,28,460,69,1534,,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D19S433,6,11,12,13,14,15,,,,,,,7,14,258,391,148,81,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D1S1656,11,12,13,14,15,17,18.3,,,,,,103,1013,50,162,873,22,9,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D21S11,24.3,28,29,29.3,31.2,32.2,39,,,,,,12,86,820,16,202,500,11,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D22S1045,14,15,18,19,,,,,,,,,176,1513,37,13,,,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D2S1338,16,17,21,24,25,29,,,,,,,79,1121,8,22,443,7,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D2S441,9,10,11,11.3,13.3,,,,,,,,11,181,965,6,6,,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D3S1358,13,14,15,16,16.2,17,18,19,,,,,73,882,192,69,10,857,139,6,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D5S818,10,11,12,13,14,,,,,,,,25,693,201,671,94,,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D7S820,6.3,7,8,9,10,,,,,,,,7,71,1185,574,114,,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,D8S1179,5,9,10,12,13,14,,,,,,,14,76,1337,76,701,369,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,FGA,16,16.1,17.2,18,19,22,23,23.1,24,26,27,28,5,4,7,6,80,59,939,6,775,7,58,7
c48-c49-47d3a-31d3a-00156-00625-7319-29248,SE33,5,8.2,17,18,19,20,25.2,26,26.2,28.2,29,29.2,8,8,24,413,26,325,155,18,811,11,7,60
c48-c49-47d3a-31d3a-00156-00625-7319-29248,TH01,4,5,6,7,8,9,11,13.3,,,,,4,15,690,275,11,511,5,5,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,TPOX,4,5,8,9,11,13,,,,,,,6,6,91,90,681,7,,,,,,
c48-c49-47d3a-31d3a-00156-00625-7319-29248,vWA,15,16,17,18,,,,,,,,,6,130,617,534,,,,,,,,
