SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-50d4e-27d3c-003125-003125-2423-4854,CSF1PO,8,16,,,,,,,,,155,4,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D10S1248,12,13,14,16,,,,,,,9,481,147,10,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D12S391,16,17,20,21,,,,,,,16,130,15,10,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D13S317,8,9,10,11,12,,,,,,6,15,85,2,318,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D16S539,9,12,13,,,,,,,,17,7,55,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D18S51,12,13.1,14,15,15.2,17.2,,,,,45,11,9,108,11,10,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D19S433,6,8,10,11,12,13,14,,,,3,4,5,142,27,339,99,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D1S1656,11,13,15,16.3,,,,,,,11,124,139,24,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D21S11,28,29,,,,,,,,,123,70,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D22S1045,10,12,14,15,17,,,,,,167,177,70,94,18,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D2S1338,16,18,18.3,19,25,26,,,,,45,22,6,295,198,9,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D2S441,11,12,13,14,,,,,,,2,125,17,308,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D3S1358,10,14,15,16,17,,,,,,6,8,30,184,200,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D5S818,8,12,13,19,,,,,,,8,91,238,11,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D7S820,9,10,11,12,,,,,,,189,13,149,33,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D8S1179,6,10,13,14,15,,,,,,14,53,28,73,77,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,FGA,22,22.2,26,27,28,29.2,42.2,,,,55,43,136,5,69,5,2,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,SE33,11.2,14,15,16,19,20,20.2,21.1,24,34.2,8,13,97,31,13,133,11,8,6,9
c39-c40-50d4e-27d3c-003125-003125-2423-4854,TH01,3,5,6,8,8.3,9.3,10.3,,,,2,9,91,382,5,175,5,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,TPOX,8,11,12,,,,,,,,38,5,50,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,vWA,14,15,16,17,18,18.2,19,,,,7,152,10,88,31,8,73,,,
