SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,CSF1PO,11,12,,,,,,,,,,,,,187,208,,,,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D10S1248,12,13,14,15,16,,,,,,,,,,26,406,711,1041,7,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D12S391,14,16,17,18,20,,,,,,,,,,10,31,201,238,116,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D13S317,7,8,12,13,16,,,,,,,,,,16,199,276,339,7,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D16S539,10,11,,,,,,,,,,,,,132,217,,,,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D18S51,10,11,12,12.2,13,14,16,17,,,,,,,8,3,28,9,2,49,79,51,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D19S433,10,11,11.2,12,12.2,13,14,14.3,15,15.2,16.2,17,19,,7,104,3,11,3,334,111,5,317,7,3,4,4,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D1S1656,9,13,13.3,14,16,17.3,,,,,,,,,4,27,9,350,136,350,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D21S11,24,26.2,27,28,28.1,28.3,31,32,,,,,,,9,4,14,697,20,7,141,243,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D22S1045,8,15,16,17,,,,,,,,,,,5,241,191,761,,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D2S1338,16,19,22,25,,,,,,,,,,,27,155,7,80,,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D2S441,10,11,12,13,14,,,,,,,,,,75,699,491,48,860,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D3S1358,14,15,16,17,18.2,19,,,,,,,,,61,870,579,411,4,4,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D5S818,10,11,12,,,,,,,,,,,,18,406,189,,,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D7S820,9,10,11.1,11.3,,,,,,,,,,,33,45,6,6,,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,D8S1179,10,13,14,15,,,,,,,,,,,209,79,519,279,,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,FGA,14,18.2,21,23,23.2,24,25,27.2,31,43.2,,,,,3,6,61,47,4,77,175,2,4,4,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,SE33,14.2,15.3,16.2,18,18.1,19,20,20.2,22.2,27.2,28.2,30,34.2,38,5,8,11,217,222,16,195,4,8,22,247,10,7,4
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,TH01,6,7,8.3,9,9.3,,,,,,,,,,474,266,15,197,267,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,TPOX,8,10,11,,,,,,,,,,,,19,5,84,,,,,,,,,,,
c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,vWA,12,13,15,16,18,19,20,,,,,,,,11,140,11,225,4,16,410,,,,,,,
