SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-10d2c-05d3d-00625-00625-8260-8333,CSF1PO,9,10,11,11.1,12,,,,,,8,71,57,6,44,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D10S1248,12,13,14,15,,,,,,,356,56,629,298,,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D12S391,17,18,19,19.3,24,,,,,,164,68,110,18,160,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D13S317,8,11,12,13,,,,,,,10,128,519,8,,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D16S539,4,5,9,10,11,12,12.2,13,,,8,9,10,179,140,120,9,183,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D18S51,7,8,9.2,11,12,14,15,16,17,25,7,21,21,12,194,34,48,13,179,27
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D19S433,11,11.2,12,13,14,15,16,18,18.2,,106,8,17,279,376,15,203,6,9,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D1S1656,11,12,15,16,,,,,,,116,157,6,277,,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D21S11,29,29.2,30,31,31.2,35.1,,,,,413,18,3,45,175,11,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D22S1045,11,14,15,16,17,,,,,,327,19,407,28,254,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D2S1338,18,19,22,,,,,,,,33,965,186,,,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D2S441,9,10,11,,,,,,,,16,588,1185,,,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D3S1358,13,14,15,16,16.2,18,20.1,,,,7,45,562,409,8,10,8,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D5S818,9,10,11,12,13,,,,,,9,470,225,12,282,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D7S820,10.3,11,13,13.1,15,,,,,,12,77,231,12,12,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,D8S1179,6,10,11,12,13,14,,,,,8,21,404,514,367,214,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,FGA,12.2,20,21,22,23,26,27,43.2,,,11,16,337,19,246,10,131,9,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,SE33,12.2,14,17,26.2,,,,,,,8,51,15,127,,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,TH01,4,5.3,6,7,8.3,9,9.3,,,,5,5,9,380,7,174,467,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,TPOX,7.1,8,,,,,,,,,5,340,,,,,,,,
c31-c32-10d2c-05d3d-00625-00625-8260-8333,vWA,15,16,17,18,,,,,,,132,155,20,178,,,,,,
