SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,CSF1PO,9,10,11,12,16,,,,,,,32,1022,36,773,4,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D10S1248,11,12,13,14,15,,,,,,,36,915,755,11,282,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D12S391,15,16,17,18,19,,,,,,,19,74,1201,999,7,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D13S317,11,12,12.3,13,,,,,,,,398,1343,6,67,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D16S539,8,9,10,11,12,13,14,,,,,10,89,884,7,53,13,8,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D18S51,6,8,14,16.2,17,18,19,20.2,,,,14,14,15,8,437,838,288,10,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D19S433,12.2,13,13.2,14,14.2,16.2,18.2,19.2,,,,37,74,740,760,46,14,3,4,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D1S1656,11,13,14,15,17,21,,,,,,93,59,747,779,5,12,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D21S11,26,27,28,29,30,31.2,36,,,,,43,719,54,822,7,82,12,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D22S1045,10,11,12,13,14,17,18,20,,,,8,88,834,101,1065,29,17,7,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D2S1338,11,16,18,19,21,22,23,,,,,21,16,177,1722,39,715,104,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D2S441,11,12,14.3,17,,,,,,,,249,689,6,8,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D3S1358,14,15,16,16.2,20,,,,,,,251,2747,182,6,12,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D5S818,10,11,12,13,,,,,,,,51,913,868,8,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D7S820,7,8,9,11,16,,,,,,,47,924,1222,243,5,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,D8S1179,4,10,11,12,13,14,15,,,,,20,65,888,260,1121,49,15,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,FGA,20,21,21.2,22.2,27,28,,,,,,36,424,7,5,60,700,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,SE33,9.2,15.2,16,17,18,20,20.2,21,25.2,26,30.2,12,8,141,1373,10,64,36,707,287,22,6
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,TH01,8,9.3,12,,,,,,,,,549,647,5,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,TPOX,6,7,8,10,11,,,,,,,6,11,622,105,590,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,vWA,13,15,16,17,,,,,,,,162,19,242,767,,,,,,,
