SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,CSF1PO,8,11,12,,,,,,,,,,102,60,1258,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D10S1248,11,12,13,14,,,,,,,,,102,1658,519,1509,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D12S391,13,16,17,17.1,18,19,21,22,,,,,9,19,107,10,119,1666,25,250,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D13S317,11,12,13,13.3,,,,,,,,,57,1585,1124,8,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D16S539,6,8,9,10,11,12,13,,,,,,6,29,659,23,531,15,175,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D18S51,8,12,13,18,19,,,,,,,,9,26,412,32,376,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D19S433,6,9,10,11,12,12.2,13,15.2,16.2,,,,6,4,19,235,75,7,1156,75,1148,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D1S1656,8,12,13,14,14.3,15,,,,,,,12,17,323,909,11,1126,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D21S11,27,28,29,30,31,33.2,34,35,39,,,,8,338,403,68,876,29,59,842,9,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D22S1045,9,10,12,14,15,16,,,,,,,12,192,40,157,2295,35,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D2S1338,18,19,20,21,22,24,25,,,,,,8,115,700,46,599,8,84,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D2S441,8,10,11,12,13,15,,,,,,,18,182,3360,1296,16,9,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D3S1358,13,14,15,16,17,18,,,,,,,21,84,1271,2358,2425,9,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D5S818,6,10,11,12,13,19,,,,,,,20,138,2116,100,90,12,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D7S820,10,10.1,11,,,,,,,,,,28,12,620,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D8S1179,10,12,13,14,15,,,,,,,,11,106,1303,1872,345,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,FGA,16.1,20,21,22,25,25.2,26,27,28,30,,,7,6,50,483,7,6,134,699,90,4,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,SE33,12.2,13,14,15,15.2,19,19.2,20,20.2,26.2,28,34.2,6,94,807,114,11,18,6,880,14,9,7,6
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,TH01,5.3,6,7,8,11,,,,,,,,5,26,2471,963,5,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,TPOX,7,8,12,,,,,,,,,,21,918,25,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,vWA,10,15,17,18,19,23,,,,,,,7,224,271,812,793,6,,,,,,
