SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,CSF1PO,8,11,12,13,,,,,,,,,69,43,897,4,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D10S1248,11,12,13,14,,,,,,,,,76,907,368,1048,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D12S391,14,17,18,19,21,22,23,,,,,,11,63,101,798,6,96,11,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D13S317,11,12,13,,,,,,,,,,54,1124,744,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D16S539,9,10,11,12,13,,,,,,,,353,20,274,17,71,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D18S51,12,13,14.2,18,19,,,,,,,,15,122,6,40,379,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D19S433,6.2,11,12,13,15.2,16.2,17.2,,,,,,9,267,59,934,29,590,15,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D1S1656,8,12,13,14,15,,,,,,,,17,27,231,1126,829,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D21S11,24,24.3,27,28,29,29.1,30,31,34,35,38,,7,7,20,207,241,17,28,552,32,611,19,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D22S1045,8,10,12,14,15,,,,,,,,15,72,9,21,740,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D2S1338,17,19,20,21,22,,,,,,,,9,33,335,28,296,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D2S441,10,11,12,13,,,,,,,,,128,2201,630,20,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D3S1358,14,15,16,17,,,,,,,,,48,648,932,966,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D5S818,10,11,12,13,14,,,,,,,,109,1407,71,55,16,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D7S820,10,11,,,,,,,,,,,8,266,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D8S1179,12,13,14,15,,,,,,,,,47,814,833,34,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,FGA,16.2,21,22,26,27,28,29.2,30.2,32.2,42.2,45.2,51.2,5,28,404,25,441,61,10,4,10,7,7,7
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,SE33,5,13,14,15,18,20,28.2,30,,,,,7,12,162,122,12,227,7,14,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,TH01,3,6,7,8,8.3,,,,,,,,5,26,1352,383,5,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,TPOX,7,8,12,,,,,,,,,,8,453,51,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,vWA,14,15,16,17,18,19,21,,,,,,10,133,10,161,421,354,11,,,,,
